,x,y,sample,timepoint
330,-279.151,375.058,true,330
331,-280.124,375.056,true,331
332,-280.996,375.054,true,332
333,-281.882,375.052,true,333
334,-282.768,375.05,true,334
335,-283.668,375.048,true,335
336,-284.511,375.047,true,336
337,-285.31,375.045,true,337
338,-286.181,375.043,true,338
339,-287.053,375.041,true,339
340,-287.954,375.039,true,340
341,-288.869,375.038,true,341
342,-289.74,375.038,true,342
343,-290.656,375.037,true,343
344,-291.527,375.035,true,344
345,-292.442,375.033,true,345
346,-293.328,375.031,true,346
347,-294.2,375.029,true,347
348,-295.086,375.027,true,348
349,-295.972,375.026,true,349
350,-296.829,375.024,true,350
351,-297.672,375.022,true,351
352,-298.514,375.02,true,352
353,-299.371,375.018,true,353
354,-300.214,375.017,true,354
355,-301.027,375.015,true,355
356,-301.869,375.013,true,356
357,-302.648,375.012,true,357
358,-303.349,375.009,true,358
359,-303.774,375.002,true,359
360,-303.997,374.993,true,360
361,-304.126,374.984,true,361
362,-304.224,374.976,true,362
363,-304.334,374.963,true,363
364,-304.437,374.947,true,364
365,-304.502,374.933,true,365
366,-304.544,374.917,true,366
367,-304.556,374.903,true,367
368,-304.533,374.891,true,368
369,-304.479,374.881,true,369
370,-304.403,374.874,true,370
371,-304.312,374.868,true,371
372,-304.201,374.863,true,372
373,-304.078,374.859,true,373
374,-303.921,374.856,true,374
375,-303.72,374.854,true,375
376,-303.529,374.855,true,376
377,-303.306,374.858,true,377
378,-303.04,374.862,true,378
379,-302.706,374.869,true,379
380,-302.325,374.879,true,380
381,-301.916,374.891,true,381
382,-301.708,374.897,true,382
383,-301.231,374.911,true,383
384,-300.743,374.926,true,384
385,-300.199,374.942,true,385
386,-299.625,374.957,true,386
387,-299.009,374.973,true,387
388,-298.374,374.987,true,388
389,-297.687,375.0,true,389
390,-296.991,375.011,true,390
391,-296.218,375.021,true,391
392,-295.44,375.029,true,392
393,-294.656,375.034,true,393
394,-293.854,375.036,true,394
395,-292.993,375.036,true,395
396,-292.186,375.035,true,396
397,-291.319,375.031,true,397
398,-290.452,375.026,true,398
399,-289.583,375.02,true,399
400,-288.684,375.014,true,400
401,-287.771,375.009,true,401
402,-286.856,375.003,true,402
403,-285.912,374.997,true,403
404,-284.968,374.993,true,404
405,-284.023,374.989,true,405
406,-283.079,374.987,true,406
407,-282.12,374.986,true,407
408,-281.147,374.986,true,408
409,-280.159,374.986,true,409
410,-279.288,374.987,true,410
411,-278.285,374.989,true,411
412,-277.327,374.991,true,412
413,-276.324,374.993,true,413
414,-275.293,374.995,true,414
415,-274.291,374.997,true,415
416,-273.245,374.999,true,416
417,-272.184,374.999,true,417
418,-271.124,374.999,true,418
419,-270.093,374.999,true,419
420,-269.032,374.999,true,420
421,-267.957,374.999,true,421
422,-266.897,374.999,true,422
423,-265.807,374.999,true,423
424,-264.718,374.999,true,424
425,-263.614,374.999,true,425
426,-262.582,374.999,true,426
427,-261.493,374.999,true,427
428,-260.462,374.999,true,428
429,-259.474,374.999,true,429
430,-258.515,374.999,true,430
431,-257.498,374.999,true,431
432,-256.554,374.999,true,432
433,-255.697,374.999,true,433
434,-254.592,374.999,true,434
435,-253.312,374.999,true,435
436,-252.236,374.999,true,436
437,-251.131,374.999,true,437
438,-250.069,374.999,true,438
439,-248.978,374.999,true,439
440,-247.888,374.999,true,440
441,-246.768,374.999,true,441
442,-245.707,374.999,true,442
443,-244.616,374.998,true,443
444,-243.54,374.998,true,444
445,-242.464,374.998,true,445
446,-241.373,374.998,true,446
447,-240.297,374.998,true,447
448,-239.207,374.998,true,448
449,-238.116,374.998,true,449
450,-237.055,374.998,true,450
451,-235.978,374.998,true,451
452,-234.902,374.998,true,452
453,-233.797,374.998,true,453
454,-232.808,374.998,true,454
455,-231.732,374.998,true,455
456,-230.685,374.998,true,456
457,-229.624,374.998,true,457
458,-228.562,374.998,true,458
459,-227.486,374.998,true,459
460,-226.41,374.998,true,460
461,-225.349,374.998,true,461
462,-224.287,374.998,true,462
463,-223.24,374.998,true,463
464,-222.193,374.998,true,464
465,-221.103,374.998,true,465
466,-220.056,374.997,true,466
467,-219.023,374.996,true,467
468,-217.976,374.996,true,468
469,-216.929,374.996,true,469
470,-215.926,374.996,true,470
471,-214.85,374.996,true,471
472,-213.57,374.996,true,472
473,-212.523,374.996,true,473
474,-211.52,374.996,true,474
475,-210.502,374.996,true,475
476,-209.659,374.996,true,476
477,-208.612,374.996,true,477
478,-207.608,374.996,true,478
479,-206.619,374.996,true,479
480,-205.602,374.996,true,480
481,-204.584,374.996,true,481
482,-203.551,374.996,true,482
483,-202.533,374.996,true,483
484,-201.516,374.996,true,484
485,-200.498,374.996,true,485
486,-199.494,374.996,true,486
487,-198.505,374.996,true,487
488,-197.517,374.996,true,488
489,-196.513,374.996,true,489
490,-195.466,374.996,true,490
491,-194.521,374.996,true,491
492,-193.518,374.996,true,492
493,-192.514,374.996,true,493
494,-191.496,374.996,true,494
495,-190.493,374.996,true,495
496,-189.49,374.996,true,496
497,-188.472,374.996,true,497
498,-187.512,374.996,true,498
499,-186.64,374.996,true,499
500,-186.058,374.996,true,500
501,-185.098,374.996,true,501
502,-184.153,374.996,true,502
503,-183.266,374.996,true,503
504,-182.321,374.996,true,504
505,-181.347,374.996,true,505
506,-180.372,374.996,true,506
507,-179.369,374.996,true,507
508,-178.336,374.994,true,508
509,-177.246,374.994,true,509
510,-176.242,374.994,true,510
511,-175.21,374.994,true,511
512,-174.192,374.994,true,512
513,-173.189,374.994,true,513
514,-172.2,374.994,true,514
515,-171.269,374.994,true,515
516,-170.295,374.994,true,516
517,-169.292,374.994,true,517
518,-168.332,374.994,true,518
519,-167.358,374.994,true,519
520,-166.383,374.994,true,520
521,-165.38,374.994,true,521
522,-164.449,374.994,true,522
523,-163.475,374.994,true,523
524,-162.515,374.994,true,524
525,-161.512,374.994,true,525
526,-160.552,374.994,true,526
527,-159.549,374.994,true,527
528,-158.604,374.994,true,528
529,-157.615,374.994,true,529
530,-156.655,374.994,true,530
531,-155.696,374.994,true,531
532,-154.75,374.994,true,532
533,-153.776,374.994,true,533
534,-152.831,374.994,true,534
535,-151.871,374.994,true,535
536,-150.911,374.994,true,536
537,-149.952,374.994,true,537
538,-149.021,374.994,true,538
539,-148.047,374.994,true,539
540,-147.058,374.994,true,540
541,-146.055,374.994,true,541
542,-145.066,374.994,true,542
543,-144.077,374.994,true,543
544,-143.074,374.993,true,544
545,-142.07,374.993,true,545
546,-141.052,374.993,true,546
547,-140.064,374.993,true,547
548,-139.06,374.993,true,548
549,-138.042,374.993,true,549
550,-137.024,374.993,true,550
551,-136.021,374.993,true,551
552,-135.018,374.992,true,552
553,-134.0,374.992,true,553
554,-132.982,374.992,true,554
555,-131.964,374.992,true,555
556,-130.946,374.992,true,556
557,-129.914,374.992,true,557
558,-128.896,374.992,true,558
559,-127.863,374.992,true,559
560,-126.846,374.992,true,560
561,-125.813,374.992,true,561
562,-124.81,374.992,true,562
563,-123.777,374.992,true,563
564,-122.759,374.992,true,564
565,-121.785,374.992,true,565
566,-120.694,374.992,true,566
567,-119.4,374.992,true,567
568,-118.353,374.992,true,568
569,-117.394,374.992,true,569
570,-116.376,374.992,true,570
571,-115.343,374.992,true,571
572,-114.297,374.992,true,572
573,-113.351,374.992,true,573
574,-112.421,374.992,true,574
575,-111.505,374.992,true,575
576,-110.647,374.992,true,576
577,-109.847,374.992,true,577
578,-108.873,374.992,true,578
579,-107.913,374.992,true,579
580,-106.939,374.992,true,580
581,-105.935,374.992,true,581
582,-104.874,374.992,true,582
583,-103.798,374.992,true,583
584,-102.766,374.992,true,584
585,-101.722,374.992,true,585
586,-100.647,374.992,true,586
587,-99.7882,374.936,true,587
588,-99.2761,374.731,true,588
589,-99.0185,374.382,true,589
590,-98.9207,373.957,true,590
591,-98.9108,373.479,true,591
592,-98.979,372.971,true,592
593,-99.1534,372.331,true,593
594,-99.4204,371.65,true,594
595,-99.7851,370.893,true,595
596,-100.207,370.116,true,596
597,-100.672,369.314,true,597
598,-101.156,368.501,true,598
599,-101.658,367.655,true,599
600,-102.173,366.761,true,600
601,-102.671,365.84,true,601
602,-103.144,364.896,true,602
603,-103.582,363.933,true,603
604,-103.983,362.92,true,604
605,-104.339,361.873,true,605
606,-104.635,360.852,true,606
607,-104.909,359.733,true,607
608,-105.13,358.688,true,608
609,-105.338,357.579,true,609
610,-105.531,356.466,true,610
611,-105.721,355.335,true,611
612,-105.913,354.205,true,612
613,-106.104,353.132,true,613
614,-106.3,352.089,true,614
615,-106.53,350.949,true,615
616,-106.782,349.785,true,616
617,-107.047,348.637,true,617
618,-107.325,347.492,true,618
619,-107.617,346.336,true,619
620,-107.923,345.152,true,620
621,-108.24,343.942,true,621
622,-108.545,342.775,true,622
623,-108.856,341.576,true,623
624,-109.166,340.364,true,624
625,-109.481,339.107,true,625
626,-109.798,337.821,true,626
627,-110.123,336.476,true,627
628,-110.426,335.202,true,628
629,-110.743,333.857,true,629
630,-111.059,332.511,true,630
631,-111.377,331.152,true,631
632,-111.68,329.863,true,632
633,-112.015,328.447,true,633
634,-112.348,327.045,true,634
635,-112.69,325.615,true,635
636,-113.038,324.171,true,636
637,-113.393,322.699,true,637
638,-113.742,321.258,true,638
639,-114.081,319.859,true,639
640,-114.434,318.404,true,640
641,-114.759,317.059,true,641
642,-115.111,315.601,true,642
643,-115.482,314.057,true,643
644,-115.863,312.471,true,644
645,-116.257,310.829,true,645
646,-116.641,309.229,true,646
647,-117.035,307.586,true,647
648,-117.436,305.915,true,648
649,-117.845,304.216,true,649
650,-118.249,302.531,true,650
651,-118.655,300.846,true,651
652,-119.085,299.062,true,652
653,-119.494,297.362,true,653
654,-119.92,295.592,true,654
655,-120.348,293.808,true,655
656,-120.781,292.01,true,656
657,-121.216,290.197,true,657
658,-121.645,288.413,true,658
659,-122.094,286.544,true,659
660,-122.524,284.76,true,660
661,-122.943,283.018,true,661
662,-123.366,281.262,true,662
663,-123.804,279.436,true,663
664,-124.24,277.623,true,664
665,-124.686,275.768,true,665
666,-125.132,273.913,true,666
667,-125.554,272.158,true,667
668,-125.997,270.317,true,668
669,-126.43,268.518,true,669
670,-126.866,266.706,true,670
671,-127.308,264.865,true,671
672,-127.74,263.067,true,672
673,-128.186,261.212,true,673
674,-128.608,259.456,true,674
675,-129.037,257.672,true,675
676,-129.466,255.888,true,676
677,-129.891,254.12,true,677
678,-130.306,252.394,true,678
679,-130.735,250.612,true,679
680,-131.14,248.929,true,680
681,-131.524,247.33,true,681
682,-131.909,245.732,true,682
683,-132.303,244.091,true,683
684,-132.702,242.436,true,684
685,-133.106,240.753,true,685
686,-133.525,239.013,true,686
687,-133.913,237.401,true,687
688,-134.314,235.731,true,688
689,-134.723,234.034,true,689
690,-135.121,232.379,true,690
691,-135.529,230.682,true,691
692,-135.941,228.97,true,692
693,-136.363,227.216,true,693
694,-136.768,225.533,true,694
695,-137.18,223.821,true,695
696,-137.595,222.096,true,696
697,-138.02,220.328,true,697
698,-138.432,218.616,true,698
699,-138.864,216.82,true,699
700,-139.374,214.698,true,700
701,-139.8,212.93,true,701
702,-140.205,211.247,true,702
703,-140.623,209.507,true,703
704,-141.052,207.725,true,704
705,-141.486,205.914,true,705
706,-141.904,204.174,true,706
707,-142.336,202.378,true,707
708,-142.765,200.596,true,708
709,-143.204,198.771,true,709
710,-143.623,197.031,true,710
711,-144.055,195.235,true,711
712,-144.483,193.452,true,712
713,-144.868,191.854,true,713
714,-145.286,190.114,true,714
715,-145.708,188.36,true,715
716,-146.132,186.592,true,716
717,-146.564,184.796,true,717
718,-146.979,183.07,true,718
719,-147.408,181.288,true,719
720,-147.837,179.505,true,720
721,-148.262,177.737,true,721
722,-148.684,175.983,true,722
723,-149.085,174.314,true,723
724,-149.266,173.565,true,724
725,-149.633,172.037,true,725
726,-150.018,170.439,true,726
727,-150.43,168.727,true,727
728,-150.853,166.959,true,728
729,-151.271,165.219,true,729
730,-151.693,163.465,true,730
731,-152.108,161.739,true,731
732,-152.524,160.014,true,732
733,-152.932,158.316,true,733
734,-153.33,156.661,true,734
735,-153.728,155.007,true,735
736,-154.136,153.309,true,736
737,-154.657,151.145,true,737
738,-155.052,149.504,true,738
739,-155.423,147.962,true,739
740,-155.821,146.307,true,740
741,-156.228,144.61,true,741
742,-156.622,142.969,true,742
743,-157.02,141.314,true,743
744,-157.418,139.659,true,744
745,-157.82,137.99,true,745
746,-158.215,136.349,true,746
747,-158.616,134.68,true,747
748,-159.021,132.997,true,748
749,-159.433,131.286,true,749
750,-159.807,129.73,true,750
751,-160.205,128.075,true,751
752,-160.602,126.419,true,752
753,-160.99,124.805,true,753
754,-161.384,123.164,true,754
755,-161.783,121.508,true,755
756,-162.16,119.937,true,756
757,-162.555,118.295,true,757
758,-162.943,116.682,true,758
759,-163.331,115.069,true,759
760,-163.715,113.47,true,760
761,-164.005,112.267,true,761
762,-164.389,110.667,true,762
763,-164.753,109.153,true,763
764,-165.121,107.625,true,764
765,-165.495,106.068,true,765
766,-165.859,104.554,true,766
767,-166.21,103.096,true,767
768,-166.478,101.978,true,768
769,-166.825,100.535,true,769
770,-167.234,98.8375,true,770
771,-167.567,97.4506,true,771
772,-167.911,96.0212,true,772
773,-168.261,94.5635,true,773
774,-168.608,93.1199,true,774
775,-168.959,91.6622,true,775
776,-169.306,90.2186,true,776
777,-169.653,88.7751,true,777
778,-169.99,87.374,true,778
779,-170.327,85.9736,true,779
780,-170.657,84.6015,true,780
781,-170.994,83.2011,true,781
782,-171.303,81.9132,true,782
783,-171.599,80.682,true,783
784,-171.916,79.3658,true,784
785,-172.236,78.0355,true,785
786,-172.542,76.7617,true,786
787,-172.852,75.4738,true,787
788,-173.158,74.2001,true,788
789,-173.467,72.9122,true,789
790,-173.767,71.6669,true,790
791,-174.06,70.4504,true,791
792,-174.356,69.2198,true,792
793,-174.652,67.9892,true,793
794,-174.934,66.8148,true,794
795,-175.213,65.6543,true,795
796,-175.492,64.4938,true,796
797,-175.768,63.3476,true,797
798,-176.033,62.244,true,798
799,-176.299,61.1404,true,799
800,-176.561,60.051,true,800
801,-176.823,58.9615,true,801
802,-177.074,57.9145,true,802
803,-177.306,56.9524,true,803
804,-177.551,55.9337,true,804
805,-177.796,54.915,true,805
806,-178.037,53.9105,true,806
807,-178.269,52.9484,true,807
808,-178.5,51.9863,true,808
809,-178.728,51.0383,true,809
810,-178.946,50.1328,true,810
811,-179.153,49.2698,true,811
812,-179.371,48.3642,true,812
813,-179.582,47.487,true,813
814,-179.793,46.6098,true,814
815,-179.997,45.7609,true,815
816,-180.198,44.9261,true,816
817,-180.395,44.1055,true,817
818,-180.583,43.3273,true,818
819,-180.773,42.535,true,819
820,-180.96,41.7568,true,820
821,-181.144,40.9928,true,821
822,-181.324,40.2429,true,822
823,-181.505,39.493,true,823
824,-181.682,38.7573,true,824
825,-181.869,37.9791,true,825
826,-182.083,37.0878,true,826
827,-182.25,36.3945,true,827
828,-182.417,35.7012,true,828
829,-182.583,35.0079,true,829
830,-182.747,34.3288,true,830
831,-182.91,33.6496,true,831
832,-183.073,32.9705,true,832
833,-183.23,32.3197,true,833
834,-183.363,31.7678,true,834
835,-183.495,31.2159,true,835
836,-183.631,30.6499,true,836
837,-183.768,30.0839,true,837
838,-183.904,29.5179,true,838
839,-184.04,28.9518,true,839
840,-184.169,28.4141,true,840
841,-184.305,27.8481,true,841
842,-184.434,27.3104,true,842
843,-184.543,26.8576,true,843
844,-184.686,26.2632,true,844
845,-184.833,25.6548,true,845
846,-184.965,25.1029,true,846
847,-185.091,24.5794,true,847
848,-185.231,23.9993,true,848
849,-185.37,23.4192,true,849
850,-185.503,22.8674,true,850
851,-185.636,22.3156,true,851
852,-185.768,21.7638,true,852
853,-185.904,21.1979,true,853
854,-186.034,20.6602,true,854
855,-186.163,20.1226,true,855
856,-186.292,19.5849,true,856
857,-186.425,19.033,true,857
858,-186.544,18.5377,true,858
859,-186.67,18.0141,true,859
860,-186.796,17.4906,true,860
861,-186.922,16.967,true,861
862,-187.044,16.4576,true,862
863,-187.184,15.8774,true,863
864,-187.334,15.2548,true,864
865,-187.459,14.7312,true,865
866,-187.575,14.2501,true,866
867,-187.65,13.9388,true,867
868,-187.769,13.4435,true,868
869,-187.892,12.9341,true,869
870,-188.004,12.4671,true,870
871,-188.116,12.0001,true,871
872,-188.232,11.519,true,872
873,-188.341,11.0662,true,873
874,-188.45,10.6134,true,874
875,-188.562,10.1464,true,875
876,-188.671,9.69364,true,876
877,-188.786,9.21255,true,877
878,-188.892,8.77391,true,878
879,-189.001,8.32113,true,879
880,-189.11,7.86834,true,880
881,-189.222,7.40142,true,881
882,-189.328,6.96281,true,882
883,-189.426,6.55254,true,883
884,-189.532,6.11393,true,884
885,-189.641,5.66116,true,885
886,-189.746,5.22253,true,886
887,-189.852,4.7839,true,887
888,-189.957,4.34526,true,888
889,-190.059,3.92077,true,889
890,-190.161,3.49627,true,890
891,-190.26,3.08591,true,891
892,-190.359,2.67557,true,892
893,-190.461,2.25113,true,893
894,-190.553,1.86927,true,894
895,-190.648,1.47358,true,895
896,-190.739,1.09256,true,896
897,-190.827,0.72655,true,897
898,-190.904,0.404146,true,898
899,-190.984,0.0706541,true,899
900,-191.053,-0.214581,true,900
901,-191.1,-0.410655,true,901
902,-191.125,-0.511382,true,902
903,-191.185,-0.757603,true,903
904,-191.221,-0.894506,true,904
905,-191.266,-1.06215,true,905
906,-191.306,-1.19575,true,906
907,-191.35,-1.32096,true,907
908,-191.379,-1.38765,true,908
909,-191.417,-1.45033,true,909
910,-191.446,-1.47755,true,910
911,-191.479,-1.48469,true,911
912,-191.512,-1.464,true,912
913,-191.542,-1.42017,true,913
914,-191.571,-1.3641,true,914
915,-191.607,-1.28265,true,915
