,x,y,sample,timepoint
91,-372.286,92.0851,true,91
92,-372.058,92.2274,true,92
93,-371.875,92.3422,true,93
94,-371.668,92.4725,true,94
95,-371.495,92.582,true,95
96,-371.299,92.7072,true,96
97,-371.09,92.8411,true,97
98,-369.58,93.8665,true,98
99,-368.318,94.8211,true,99
100,-367.338,95.6579,true,100
101,-366.313,96.6416,true,101
102,-365.238,97.8029,true,102
103,-364.209,99.0307,true,103
104,-363.225,100.281,true,104
105,-362.263,101.535,true,105
106,-361.3,102.79,true,106
107,-360.294,104.069,true,107
108,-359.285,105.308,true,108
109,-358.299,106.473,true,109
110,-357.296,107.623,true,110
111,-356.2,108.848,true,111
112,-355.106,110.055,true,112
113,-354.018,111.25,true,113
114,-352.933,112.446,true,114
115,-351.854,113.648,true,115
116,-350.838,114.79,true,116
117,-349.771,116.003,true,117
118,-348.996,116.89,true,118
119,-348.365,117.615,true,119
120,-346.898,119.309,true,120
121,-346.165,120.156,true,121
122,-345.308,121.145,true,122
123,-344.382,122.211,true,123
124,-343.493,123.231,true,124
125,-342.526,124.338,true,125
126,-341.261,125.783,true,126
127,-340.542,126.603,true,127
128,-339.561,127.717,true,128
129,-338.475,128.952,true,129
130,-337.639,129.902,true,130
131,-336.631,131.051,true,131
132,-335.453,132.397,true,132
133,-334.59,133.381,true,133
134,-333.584,134.531,true,134
135,-333.278,134.881,true,135
136,-333.143,135.035,true,136
137,-332.981,135.221,true,137
138,-332.846,135.374,true,138
139,-332.712,135.528,true,139
140,-332.54,135.725,true,140
141,-332.358,135.933,true,141
142,-332.185,136.13,true,142
143,-331.994,136.35,true,143
144,-331.955,136.393,true,144
145,-331.802,136.569,true,145
146,-331.581,136.821,true,146
147,-331.361,137.073,true,147
148,-331.198,137.259,true,148
149,-331.045,137.434,true,149
150,-330.786,137.73,true,150
151,-330.642,137.894,true,151
152,-330.441,138.124,true,152
153,-330.317,138.266,true,153
154,-330.23,138.364,true,154
155,-330.067,138.55,true,155
156,-329.866,138.78,true,156
157,-329.675,138.999,true,157
158,-329.454,139.251,true,158
159,-329.282,139.448,true,159
160,-329.109,139.644,true,160
161,-328.946,139.83,true,161
162,-328.812,139.984,true,162
163,-328.649,140.17,true,163
164,-328.448,140.399,true,164
165,-328.266,140.607,true,165
166,-328.084,140.815,true,166
167,-327.911,141.012,true,167
168,-327.729,141.22,true,168
169,-327.681,141.275,true,169
170,-327.346,141.658,true,170
171,-327.164,141.865,true,171
172,-326.991,142.062,true,172
173,-326.79,142.292,true,173
174,-326.656,142.445,true,174
175,-326.56,142.555,true,175
176,-326.417,142.719,true,176
177,-326.225,142.938,true,177
178,-325.995,143.2,true,178
179,-325.842,143.375,true,179
180,-325.688,143.55,true,180
181,-325.497,143.769,true,181
182,-325.343,143.944,true,182
183,-325.2,144.108,true,183
184,-324.979,144.36,true,184
185,-324.768,144.601,true,185
186,-324.567,144.83,true,186
187,-324.385,145.038,true,187
188,-324.241,145.202,true,188
189,-324.145,145.312,true,189
190,-324.021,145.454,true,190
191,-323.743,145.771,true,191
192,-323.57,145.968,true,192
193,-323.341,146.231,true,193
194,-323.178,146.417,true,194
195,-323.043,146.57,true,195
196,-322.804,146.843,true,196
197,-322.593,147.084,true,197
198,-322.373,147.336,true,198
199,-322.152,147.587,true,199
200,-321.932,147.839,true,200
201,-321.779,148.014,true,201
202,-321.587,148.233,true,202
203,-321.357,148.495,true,203
204,-321.137,148.747,true,204
205,-320.897,149.021,true,205
206,-320.696,149.25,true,206
207,-320.562,149.403,true,207
208,-320.341,149.655,true,208
209,-320.121,149.907,true,209
210,-319.958,150.093,true,210
211,-319.766,150.312,true,211
212,-319.737,150.344,true,212
213,-319.546,150.563,true,213
214,-319.278,150.869,true,214
215,-319.105,151.066,true,215
216,-318.865,151.34,true,216
217,-318.741,151.482,true,217
218,-318.444,151.821,true,218
219,-318.223,152.073,true,219
220,-318.022,152.303,true,220
221,-317.946,152.39,true,221
222,-317.763,152.598,true,222
223,-317.534,152.861,true,223
224,-317.409,153.003,true,224
225,-317.112,153.342,true,225
226,-316.891,153.594,true,226
227,-316.661,153.856,true,227
228,-316.556,153.977,true,228
229,-316.192,154.392,true,229
230,-315.914,154.71,true,230
231,-315.617,155.049,true,231
232,-315.368,155.333,true,232
233,-315.205,155.519,true,233
234,-315.176,155.552,true,234
235,-314.841,155.935,true,235
236,-314.668,156.132,true,236
237,-314.553,156.263,true,237
238,-314.208,156.657,true,238
239,-313.911,156.996,true,239
240,-313.624,157.324,true,240
241,-313.423,157.554,true,241
242,-313.097,157.926,true,242
243,-312.8,158.265,true,243
244,-312.474,158.637,true,244
245,-312.234,158.911,true,245
246,-311.966,159.217,true,246
247,-311.64,159.589,true,247
248,-311.305,159.972,true,248
249,-310.969,160.355,true,249
250,-310.749,160.607,true,250
251,-310.433,160.968,true,251
252,-310.069,161.383,true,252
253,-309.695,161.81,true,253
254,-309.427,162.116,true,254
255,-309.225,162.346,true,255
256,-308.967,162.642,true,256
257,-308.718,162.926,true,257
258,-308.564,163.101,true,258
259,-308.238,163.473,true,259
260,-307.826,163.943,true,260
261,-307.405,164.425,true,261
262,-307.108,164.764,true,262
263,-306.686,165.246,true,263
264,-306.293,165.695,true,264
265,-305.872,166.177,true,265
266,-305.517,166.582,true,266
267,-305.086,167.075,true,267
268,-304.616,167.612,true,268
269,-304.281,167.995,true,269
270,-303.783,168.564,true,270
271,-303.294,169.122,true,271
272,-302.891,169.581,true,272
273,-302.441,170.096,true,273
274,-301.933,170.675,true,274
275,-301.473,171.201,true,275
276,-300.965,171.78,true,276
277,-300.438,172.382,true,277
278,-299.93,172.962,true,278
279,-299.461,173.498,true,279
280,-298.915,174.122,true,280
281,-298.455,174.647,true,281
282,-297.947,175.227,true,282
283,-297.381,175.872,true,283
284,-296.874,176.452,true,284
285,-296.279,177.13,true,285
286,-295.676,177.82,true,286
287,-295.149,178.421,true,287
288,-294.545,179.111,true,288
289,-293.97,179.767,true,289
290,-293.376,180.445,true,290
291,-292.734,181.178,true,291
292,-292.341,181.627,true,292
293,-291.68,182.382,true,293
294,-291.067,183.082,true,294
295,-290.444,183.793,true,295
296,-289.744,184.592,true,296
297,-289.093,185.336,true,297
298,-288.383,186.145,true,298
299,-287.78,186.835,true,299
300,-287.042,187.677,true,300
301,-286.409,188.399,true,301
302,-285.662,189.252,true,302
303,-285.145,189.843,true,303
304,-284.665,190.39,true,304
305,-284.1,191.036,true,305
306,-283.362,191.878,true,306
307,-283.017,192.273,true,307
308,-282.279,193.116,true,308
309,-281.647,193.839,true,309
310,-280.871,194.725,true,310
311,-280.334,195.338,true,311
312,-279.529,196.257,true,312
313,-278.734,197.165,true,313
314,-277.862,198.16,true,314
315,-277.009,199.134,true,315
316,-276.204,200.053,true,316
317,-275.255,201.136,true,317
318,-274.422,202.088,true,318
319,-273.473,203.171,true,319
320,-272.582,204.189,true,320
321,-271.681,205.217,true,321
322,-270.637,206.41,true,322
323,-269.678,207.504,true,323
324,-268.711,208.609,true,324
325,-267.637,209.834,true,325
326,-266.669,210.939,true,326
327,-265.663,212.088,true,327
328,-264.504,213.412,true,328
329,-263.364,214.714,true,329
330,-262.29,215.941,true,330
331,-261.131,217.266,true,331
332,-259.904,218.666,true,332
333,-258.63,220.121,true,333
334,-257.432,221.489,true,334
335,-256.205,222.889,true,335
336,-254.969,224.3,true,336
337,-253.714,225.734,true,337
338,-252.353,227.287,true,338
339,-250.945,228.895,true,339
340,-249.632,230.394,true,340
341,-248.271,231.948,true,341
342,-247.418,232.922,true,342
343,-245.914,234.639,true,343
344,-244.553,236.193,true,344
345,-243.173,237.768,true,345
346,-241.774,239.366,true,346
347,-240.279,241.075,true,347
348,-239.053,242.475,true,348
349,-237.864,243.832,true,349
350,-236.734,245.123,true,350
351,-235.478,246.556,true,351
352,-234.031,248.208,true,352
353,-232.556,249.893,true,353
354,-231.051,251.611,true,354
355,-229.547,253.328,true,355
356,-227.975,255.123,true,356
357,-226.394,256.929,true,357
358,-224.823,258.726,true,358
359,-223.261,260.512,true,359
360,-221.698,262.296,true,360
361,-220.22,263.978,true,361
362,-218.676,265.741,true,362
363,-217.181,267.45,true,363
364,-215.657,269.192,true,364
365,-214.143,270.923,true,365
366,-212.273,273.054,true,366
367,-210.824,274.705,true,367
368,-209.425,276.305,true,368
369,-208.093,277.828,true,369
370,-206.867,279.23,true,370
371,-205.717,280.545,true,371
372,-204.537,281.89,true,372
373,-203.309,283.288,true,373
374,-202.072,284.699,true,374
375,-200.941,285.992,true,375
376,-199.878,287.208,true,376
377,-198.776,288.468,true,377
378,-197.664,289.739,true,378
379,-196.706,290.834,true,379
380,-195.727,291.95,true,380
381,-194.623,293.206,true,381
382,-193.357,294.65,true,382
383,-192.591,295.526,true,383
384,-191.948,296.26,true,384
385,-191.057,297.279,true,385
386,-190.521,297.893,true,386
387,-189.725,298.802,true,387
388,-188.844,299.81,true,388
389,-188.01,300.763,true,389
390,-187.032,301.88,true,390
391,-186.091,302.951,true,391
392,-185.208,303.956,true,392
393,-184.258,305.039,true,393
394,-183.444,305.971,true,394
395,-182.524,307.022,true,395
396,-181.623,308.052,true,396
397,-180.79,309.005,true,397
398,-179.87,310.057,true,398
399,-179.084,310.956,true,399
400,-178.269,311.887,true,400
401,-177.347,312.936,true,401
402,-176.522,313.875,true,402
403,-175.725,314.783,true,403
404,-174.939,315.681,true,404
405,-174.039,316.711,true,405
406,-173.253,317.61,true,406
407,-172.342,318.65,true,407
408,-171.442,319.68,true,408
409,-170.56,320.688,true,409
410,-169.698,321.673,true,410
411,-168.911,322.569,true,411
412,-168.037,323.563,true,412
413,-167.413,324.274,true,413
414,-166.551,325.26,true,414
415,-165.794,326.126,true,415
416,-164.941,327.101,true,416
417,-164.213,327.934,true,417
418,-163.149,329.15,true,418
419,-162.306,330.114,true,419
420,-161.548,330.978,true,420
421,-160.685,331.961,true,421
422,-159.936,332.813,true,422
423,-159.044,333.83,true,423
424,-158.105,334.904,true,424
425,-157.31,335.813,true,425
426,-156.649,336.569,true,426
427,-155.872,337.457,true,427
428,-155.135,338.3,true,428
429,-154.368,339.177,true,429
430,-153.726,339.911,true,430
431,-152.93,340.819,true,431
432,-152.229,341.617,true,432
433,-151.452,342.502,true,433
434,-150.761,343.288,true,434
435,-150.013,344.141,true,435
436,-149.362,344.886,true,436
437,-148.681,345.664,true,437
438,-148.126,346.3,true,438
439,-147.426,347.099,true,439
440,-146.794,347.822,true,440
441,-146.19,348.513,true,441
442,-145.644,349.137,true,442
443,-145.002,349.871,true,443
444,-144.599,350.331,true,444
445,-143.919,351.109,true,445
446,-143.324,351.788,true,446
447,-142.767,352.422,true,447
448,-142.153,353.121,true,448
449,-141.452,353.918,true,449
450,-140.81,354.65,true,450
451,-140.149,355.406,true,451
452,-139.468,356.184,true,452
453,-138.855,356.885,true,453
454,-138.184,357.652,true,454
455,-137.638,358.276,true,455
456,-136.977,359.032,true,456
457,-136.402,359.69,true,457
458,-135.788,360.391,true,458
459,-135.146,361.125,true,459
460,-134.667,361.673,true,460
461,-134.015,362.418,true,461
462,-133.468,363.041,true,462
463,-132.892,363.696,true,463
464,-132.268,364.407,true,464
465,-131.827,364.909,true,465
466,-131.194,365.631,true,466
467,-130.647,366.255,true,467
468,-130.025,366.967,true,468
469,-129.421,367.658,true,469
470,-128.942,368.205,true,470
471,-128.309,368.928,true,471
472,-127.773,369.542,true,472
473,-127.179,370.221,true,473
474,-126.546,370.944,true,474
475,-126.258,371.273,true,475
476,-125.625,371.996,true,476
477,-124.992,372.719,true,477
478,-124.436,373.354,true,478
479,-123.861,374.009,true,479
480,-123.365,374.575,true,480
481,-122.897,375.11,true,481
482,-122.357,375.745,true,482
483,-122.08,376.215,true,483
484,-122.193,376.504,true,484
485,-122.389,376.581,true,485
486,-122.873,376.683,true,486
487,-123.421,376.718,true,487
488,-124.144,376.678,true,488
489,-124.858,376.581,true,489
490,-125.335,376.496,true,490
491,-126.225,376.307,true,491
492,-126.9,376.15,true,492
493,-127.724,375.951,true,493
494,-128.559,375.75,true,494
495,-129.349,375.568,true,495
496,-130.265,375.375,true,496
497,-131.041,375.228,true,497
498,-131.935,375.081,true,498
499,-132.852,374.963,true,499
500,-133.689,374.882,true,500
501,-134.616,374.826,true,501
502,-135.387,374.8,true,502
503,-136.232,374.795,true,503
504,-137.151,374.811,true,504
505,-137.639,374.827,true,505
506,-138.53,374.865,true,506
507,-139.378,374.911,true,507
508,-140.14,374.956,true,508
509,-141.076,375.013,true,509
510,-141.839,375.058,true,510
511,-142.617,375.101,true,511
512,-143.439,375.142,true,512
513,-143.756,375.155,true,513
514,-144.564,375.186,true,514
515,-145.329,375.208,true,515
516,-145.719,375.217,true,516
517,-146.513,375.23,true,517
518,-147.076,375.235,true,518
519,-147.293,375.236,true,519
520,-148.246,375.236,true,520
521,-148.853,375.232,true,521
522,-149.517,375.225,true,522
523,-150.312,375.213,true,523
524,-150.876,375.204,true,524
525,-151.757,375.187,true,525
526,-152.61,375.17,true,526
527,-153.274,375.157,true,527
528,-154.17,375.14,true,528
529,-155.037,375.125,true,529
530,-155.847,375.113,true,530
531,-156.714,375.103,true,531
532,-157.422,375.097,true,532
533,-158.274,375.092,true,533
534,-159.127,375.089,true,534
535,-159.994,375.088,true,535
536,-160.832,375.089,true,536
537,-161.655,375.092,true,537
538,-161.973,375.093,true,538
539,-162.349,375.094,true,539
540,-162.797,375.096,true,540
541,-163.621,375.1,true,541
542,-164.459,375.105,true,542
543,-165.08,375.109,true,543
544,-165.962,375.112,true,544
545,-166.756,375.116,true,545
546,-167.522,375.119,true,546
547,-168.404,375.121,true,547
548,-169.011,375.122,true,548
549,-169.285,375.123,true,549
550,-169.762,375.123,true,550
551,-170.138,375.123,true,551
552,-170.947,375.123,true,552
553,-171.828,375.123,true,553
554,-172.565,375.121,true,554
555,-173.461,375.119,true,555
556,-174.357,375.118,true,556
557,-175.094,375.116,true,557
558,-176.019,375.114,true,558
559,-176.828,375.112,true,559
560,-177.16,375.112,true,560
561,-177.666,375.111,true,561
562,-178.273,375.109,true,562
563,-179.053,375.108,true,563
564,-179.978,375.106,true,564
565,-180.686,375.104,true,565
566,-181.582,375.102,true,566
567,-182.175,375.101,true,567
568,-183.114,375.099,true,568
569,-184.039,375.099,true,569
570,-184.429,375.099,true,570
571,-184.891,375.099,true,571
572,-185.628,375.099,true,572
573,-186.712,375.099,true,573
574,-187.637,375.099,true,574
575,-188.475,375.099,true,575
576,-189.414,375.099,true,576
577,-190.18,375.099,true,577
578,-191.105,375.099,true,578
579,-192.044,375.099,true,579
580,-192.405,375.099,true,580
581,-192.752,375.099,true,581
582,-193.055,375.099,true,582
583,-193.749,375.099,true,583
584,-194.645,375.097,true,584
585,-195.411,375.096,true,585
586,-196.365,375.094,true,586
587,-197.318,375.092,true,587
588,-198.156,375.09,true,588
589,-199.168,375.088,true,589
590,-199.731,375.088,true,590
591,-200.078,375.088,true,591
592,-200.584,375.088,true,592
593,-201.061,375.088,true,593
594,-201.971,375.088,true,594
595,-202.462,375.088,true,595
596,-203.402,375.088,true,596
597,-204.124,375.088,true,597
598,-205.02,375.088,true,598
599,-205.93,375.088,true,599
600,-206.133,375.088,true,600
601,-206.465,375.088,true,601
602,-206.87,375.088,true,602
603,-207.607,375.087,true,603
604,-208.503,375.085,true,604
605,-209.514,375.083,true,605
606,-210.41,375.081,true,606
607,-211.407,375.079,true,607
608,-212.476,375.078,true,608
609,-212.881,375.078,true,609
610,-213.286,375.078,true,610
611,-213.733,375.078,true,611
612,-214.615,375.078,true,612
613,-215.684,375.078,true,613
614,-216.638,375.078,true,614
615,-217.693,375.078,true,615
616,-218.401,375.078,true,616
617,-219.557,375.078,true,617
618,-220.323,375.077,true,618
619,-220.93,375.076,true,619
620,-221.84,375.074,true,620
621,-222.967,375.072,true,621
622,-223.993,375.07,true,622
623,-225.135,375.068,true,623
624,-226.204,375.068,true,624
625,-227.345,375.068,true,625
626,-228.184,375.068,true,626
627,-228.675,375.068,true,627
628,-229.224,375.068,true,628
629,-230.178,375.068,true,629
630,-231.334,375.068,true,630
631,-232.23,375.068,true,631
632,-233.357,375.067,true,632
633,-234.325,375.065,true,633
634,-235.755,375.062,true,634
635,-236.276,375.061,true,635
636,-236.955,375.059,true,636
637,-237.908,375.058,true,637
638,-239.064,375.058,true,638
639,-240.047,375.058,true,639
640,-241.174,375.058,true,640
641,-242.113,375.058,true,641
642,-243.255,375.058,true,642
643,-244.093,375.058,true,643
644,-244.527,375.058,true,644
645,-245.22,375.058,true,645
646,-246.275,375.056,true,646
647,-247.373,375.054,true,647
648,-248.284,375.052,true,648
649,-249.382,375.05,true,649
650,-250.408,375.048,true,650
651,-251.39,375.048,true,651
652,-251.939,375.048,true,652
653,-252.46,375.048,true,653
654,-253.038,375.048,true,654
655,-253.991,375.048,true,655
656,-255.09,375.048,true,656
657,-256.159,375.048,true,657
658,-257.215,375.048,true,658
659,-258.054,375.048,true,659
660,-258.792,375.047,true,660
661,-258.922,375.046,true,661
662,-259.153,375.046,true,662
663,-260.166,375.044,true,663
664,-260.962,375.042,true,664
665,-261.916,375.04,true,665
666,-262.177,375.04,true,666
667,-263.073,375.038,true,667
668,-263.536,375.038,true,668
669,-263.941,375.038,true,669
670,-264.491,375.038,true,670
671,-265.012,375.038,true,671
672,-266.024,375.038,true,672
673,-266.863,375.038,true,673
674,-267.831,375.038,true,674
675,-268.757,375.038,true,675
676,-269.625,375.038,true,676
677,-270.594,375.038,true,677
678,-271.1,375.038,true,678
679,-271.462,375.037,true,679
680,-272.012,375.036,true,680
681,-272.315,375.035,true,681
682,-273.212,375.033,true,682
683,-274.095,375.031,true,683
684,-274.847,375.03,true,684
685,-275.758,375.028,true,685
686,-276.539,375.028,true,686
687,-277.407,375.028,true,687
688,-278.29,375.028,true,688
689,-278.724,375.028,true,689
690,-279.027,375.028,true,690
691,-280.53,375.028,true,691
692,-281.369,375.028,true,692
693,-282.223,375.028,true,693
694,-283.149,375.028,true,694
695,-283.973,375.027,true,695
696,-284.61,375.026,true,696
697,-285.449,375.024,true,697
698,-286.259,375.022,true,698
699,-286.779,375.021,true,699
700,-287.098,375.021,true,700
701,-287.416,375.02,true,701
702,-287.749,375.019,true,702
703,-288.342,375.018,true,703
704,-289.137,375.018,true,704
705,-289.759,375.018,true,705
706,-290.483,375.018,true,706
707,-291.249,375.018,true,707
708,-291.827,375.018,true,708
709,-292.564,375.018,true,709
710,-293.143,375.018,true,710
711,-293.577,375.018,true,711
712,-293.721,375.018,true,712
713,-294.343,375.018,true,713
714,-294.676,375.018,true,714
715,-295.356,375.018,true,715
716,-296.094,375.018,true,716
717,-296.586,375.018,true,717
718,-297.193,375.016,true,718
719,-297.945,375.015,true,719
720,-298.524,375.013,true,720
721,-299.175,375.012,true,721
722,-299.884,375.011,true,722
723,-300.564,375.009,true,723
724,-300.752,375.009,true,724
725,-301.084,375.008,true,725
726,-301.431,375.008,true,726
727,-301.692,375.008,true,727
728,-302.314,375.008,true,728
729,-302.979,375.008,true,729
730,-303.63,375.008,true,730
731,-304.179,375.008,true,731
732,-304.858,375.008,true,732
733,-305.451,375.008,true,733
734,-305.914,375.008,true,734
735,-306.478,375.008,true,735
736,-307.086,375.008,true,736
737,-307.679,375.008,true,737
738,-308.156,375.008,true,738
739,-308.778,375.008,true,739
740,-309.314,375.008,true,740
741,-309.878,375.006,true,741
742,-310.21,375.006,true,742
743,-310.644,375.005,true,743
744,-311.209,375.004,true,744
745,-311.758,375.002,true,745
746,-312.163,375.002,true,746
747,-312.612,375.001,true,747
748,-313.089,375.0,true,748
749,-313.552,374.999,true,749
750,-313.696,374.998,true,750
751,-314.274,374.998,true,751
752,-314.692,374.998,true,752
753,-314.995,374.998,true,753
754,-315.066,374.998,true,754
755,-315.753,374.998,true,755
756,-316.132,374.998,true,756
757,-316.228,374.998,true,757
758,-316.456,374.998,true,758
759,-316.753,374.992,true,759
760,-316.865,374.987,true,760
761,-317.072,374.969,true,761
762,-317.274,374.94,true,762
763,-317.518,374.892,true,763
764,-317.711,374.841,true,764
765,-317.867,374.792,true,765
766,-318.377,374.587,true,766
767,-318.483,374.536,true,767
768,-318.631,374.463,true,768
769,-318.767,374.393,true,769
770,-318.965,374.285,true,770
771,-319.159,374.171,true,771
772,-319.341,374.055,true,772
773,-319.511,373.939,true,773
774,-319.678,373.818,true,774
775,-319.766,373.751,true,775
776,-319.958,373.597,true,776
777,-320.139,373.444,true,777
778,-320.307,373.293,true,778
779,-320.491,373.12,true,779
780,-320.728,372.885,true,780
781,-320.853,372.755,true,781
782,-321.022,372.574,true,782
783,-321.206,372.369,true,783
784,-321.406,372.139,true,784
785,-321.602,371.901,true,785
786,-321.721,371.753,true,786
787,-321.848,371.592,true,787
788,-321.915,371.506,true,788
789,-322.082,371.289,true,789
790,-322.308,370.992,true,790
791,-322.358,370.925,true,791
792,-322.632,370.557,true,792
793,-322.848,370.264,true,793
794,-323.014,370.038,true,794
795,-323.139,369.867,true,795
796,-323.248,369.719,true,796
797,-323.399,369.514,true,797
798,-323.559,369.297,true,798
799,-323.763,369.023,true,799
800,-324.003,368.704,true,800
801,-324.272,368.352,true,801
802,-324.43,368.148,true,802
803,-324.581,367.957,true,803
804,-324.876,367.587,true,804
805,-325.186,367.209,true,805
806,-325.503,366.837,true,806
807,-325.712,366.599,true,807
808,-326.02,366.256,true,808
809,-326.363,365.887,true,809
810,-326.714,365.524,true,810
811,-327.02,365.219,true,811
812,-327.258,364.987,true,812
813,-327.613,364.65,true,813
814,-327.975,364.318,true,814
815,-328.332,364.002,true,815
816,-328.528,363.831,true,816
817,-328.77,363.624,true,817
818,-329.091,363.354,true,818
819,-329.436,363.069,true,819
820,-329.774,362.795,true,820
821,-330.034,362.587,true,821
822,-330.102,362.532,true,822
823,-330.409,362.29,true,823
824,-330.671,362.084,true,824
825,-330.842,361.95,true,825
826,-331.06,361.78,true,826
827,-331.358,361.55,true,827
828,-331.692,361.292,true,828
829,-332.002,361.053,true,829
830,-332.221,360.885,true,830
831,-332.44,360.717,true,831
832,-332.762,360.468,true,832
833,-333.072,360.228,true,833
834,-333.382,359.988,true,834
835,-333.68,359.755,true,835
836,-333.829,359.639,true,836
837,-334.172,359.369,true,837
838,-334.445,359.152,true,838
839,-334.707,358.943,true,839
840,-334.956,358.743,true,840
841,-335.137,358.597,true,841
842,-335.408,358.377,true,842
843,-335.689,358.147,true,843
844,-335.97,357.915,true,844
845,-336.283,357.655,true,845
846,-336.495,357.478,true,846
847,-336.539,357.44,true,847
848,-336.795,357.224,true,848
849,-337.016,357.036,true,849
850,-337.149,356.923,true,850
851,-337.448,356.667,true,851
852,-337.657,356.487,true,852
853,-337.712,356.44,true,853
854,-338.085,356.115,true,854
855,-338.195,356.02,true,855
856,-338.49,355.761,true,856
857,-338.72,355.56,true,857
858,-338.927,355.377,true,858
859,-339.134,355.194,true,859
860,-339.199,355.136,true,860
861,-339.558,354.817,true,861
862,-339.786,354.614,true,862
863,-340.004,354.42,true,863
864,-340.188,354.255,true,864
865,-340.221,354.226,true,865
866,-340.448,354.022,true,866
867,-340.676,353.818,true,867
868,-340.903,353.615,true,868
869,-341.066,353.469,true,869
870,-341.206,353.343,true,870
871,-341.401,353.168,true,871
872,-341.521,353.062,true,872
873,-341.705,352.897,true,873
874,-341.889,352.732,true,874
875,-342.16,352.489,true,875
876,-342.333,352.334,true,876
877,-342.561,352.13,true,877
878,-342.67,352.033,true,878
879,-343.572,351.23,true,879
880,-343.746,351.076,true,880
881,-343.953,350.892,true,881
882,-344.149,350.719,true,882
883,-344.378,350.517,true,883
884,-344.575,350.344,true,884
885,-344.782,350.161,true,885
886,-344.848,350.103,true,886
887,-345.11,349.873,true,887
888,-345.209,349.787,true,888
889,-345.395,349.624,true,889
890,-345.658,349.394,true,890
891,-345.779,349.289,true,891
892,-346.163,348.954,true,892
893,-346.372,348.773,true,893
894,-346.514,348.649,true,894
895,-346.723,348.468,true,895
896,-346.943,348.277,true,896
897,-347.13,348.115,true,897
898,-347.296,347.973,true,898
899,-347.472,347.82,true,899
900,-347.626,347.687,true,900
901,-347.813,347.526,true,901
902,-348.089,347.289,true,902
903,-348.276,347.127,true,903
904,-348.42,347.004,true,904
905,-348.563,346.881,true,905
906,-348.729,346.738,true,906
907,-348.983,346.52,true,907
908,-349.149,346.378,true,908
909,-350.331,345.365,true,909
910,-350.541,345.185,true,910
911,-350.717,345.033,true,911
912,-350.883,344.891,true,912
913,-351.093,344.711,true,913
914,-351.27,344.559,true,914
915,-351.436,344.416,true,915
916,-351.645,344.236,true,916
917,-351.767,344.132,true,917
918,-351.877,344.037,true,918
919,-352.087,343.856,true,919
920,-352.242,343.723,true,920
921,-352.451,343.543,true,921
922,-352.639,343.382,true,922
923,-353.707,342.461,true,923
924,-353.818,342.366,true,924
