,x,y,sample,timepoint
86,-14.3362,63.1682,true,86
87,-14.4579,63.7052,true,87
88,-14.5828,64.2562,true,88
89,-14.7078,64.8073,true,89
90,-14.8359,65.3725,true,90
91,-14.9576,65.9094,true,91
92,-15.0858,66.4746,true,92
93,-15.2139,67.0398,true,93
94,-15.342,67.605,true,94
95,-15.4733,68.1843,true,95
96,-15.611,68.7918,true,96
97,-15.7455,69.3853,true,97
98,-15.8832,69.9929,true,98
99,-16.0081,70.5439,true,99
100,-16.1458,71.1515,true,100
101,-16.2899,71.7873,true,101
102,-16.434,72.4232,true,102
103,-16.5813,73.0731,true,103
104,-16.735,73.7514,true,104
105,-16.8855,74.4154,true,105
106,-17.0393,75.0937,true,106
107,-17.1962,75.786,true,107
108,-17.3435,76.436,true,108
109,-17.4972,77.1142,true,109
110,-17.6509,77.7924,true,110
111,-17.7918,78.4141,true,111
112,-17.9359,79.05,true,112
113,-18.0672,79.6293,true,113
114,-18.2081,80.251,true,114
115,-18.3491,80.8727,true,115
116,-18.506,81.565,true,116
117,-18.6597,82.2433,true,117
118,-18.8198,82.9497,true,118
119,-18.9735,83.628,true,119
120,-19.1336,84.3344,true,120
121,-19.2425,84.8149,true,121
122,-19.4123,85.5636,true,122
123,-19.5724,86.2697,true,123
124,-19.7293,86.9616,true,124
125,-19.915,87.7807,true,125
126,-20.1072,88.628,true,126
127,-20.2993,89.4754,true,127
128,-20.4979,90.3509,true,128
129,-20.6996,91.2406,true,129
130,-20.8534,91.9185,true,130
131,-21.0582,92.8223,true,131
132,-21.2599,93.712,true,132
133,-21.4743,94.6581,true,133
134,-21.6951,95.6326,true,134
135,-21.9128,96.5929,true,135
136,-22.1368,97.5814,true,136
137,-22.3609,98.5699,true,137
138,-22.5881,99.5726,true,138
139,-22.8281,100.632,true,139
140,-23.0682,101.691,true,140
141,-23.321,102.807,true,141
142,-23.5707,103.908,true,142
143,-23.8299,105.052,true,143
144,-24.0955,106.224,true,144
145,-24.3708,107.439,true,145
146,-24.646,108.653,true,146
147,-24.9309,109.91,true,147
148,-25.2189,111.181,true,148
149,-25.507,112.452,true,149
150,-25.8015,113.751,true,150
151,-26.0834,114.994,true,151
152,-26.3715,116.265,true,152
153,-26.5955,117.253,true,153
154,-26.9124,118.651,true,154
155,-27.2324,120.064,true,155
156,-27.5589,121.504,true,156
157,-27.8853,122.945,true,157
158,-28.2246,124.441,true,158
159,-28.5542,125.896,true,159
160,-28.8935,127.393,true,160
161,-29.2328,128.889,true,161
162,-29.572,130.385,true,162
163,-29.9209,131.923,true,163
164,-30.2665,133.448,true,164
165,-30.609,134.958,true,165
166,-30.961,136.51,true,166
167,-31.3064,138.035,true,167
168,-31.6583,139.587,true,168
169,-32.0197,141.182,true,169
170,-32.3813,142.777,true,170
171,-32.7489,144.4,true,171
172,-33.1138,146.009,true,172
173,-33.4915,147.675,true,173
174,-33.8595,149.298,true,174
175,-34.2112,150.851,true,175
176,-34.5564,152.375,true,176
177,-34.9275,154.012,true,177
178,-35.2667,155.508,true,178
179,-35.6348,157.132,true,179
180,-36.0125,158.797,true,180
181,-36.3581,160.321,true,181
182,-36.7609,162.1,true,182
183,-37.1573,163.85,true,183
184,-37.5603,165.628,true,184
185,-37.97,167.435,true,185
186,-38.3669,169.185,true,186
187,-38.7861,171.034,true,187
188,-39.1957,172.841,true,188
189,-39.6145,174.69,true,189
190,-40.0332,176.539,true,190
191,-40.4492,178.374,true,191
192,-40.8717,180.237,true,192
193,-41.3037,182.142,true,193
194,-41.755,184.132,true,194
195,-42.3306,186.673,true,195
196,-42.7909,188.704,true,196
197,-43.2545,190.748,true,197
198,-43.7244,192.821,true,198
199,-44.1975,194.908,true,199
200,-44.6674,196.98,true,200
201,-45.1501,199.109,true,201
202,-45.6488,201.309,true,202
203,-46.1475,203.508,true,203
204,-46.6429,205.693,true,204
205,-47.1634,207.992,true,205
206,-47.6872,210.304,true,206
207,-48.2051,212.588,true,207
208,-48.7294,214.9,true,208
209,-49.2664,217.269,true,209
210,-49.8066,219.652,true,210
211,-50.359,222.091,true,211
212,-50.9021,224.488,true,212
213,-51.4296,226.814,true,213
214,-51.9059,228.915,true,214
215,-52.4781,231.438,true,215
216,-53.2001,234.625,true,216
217,-53.7654,237.12,true,217
218,-54.3344,239.63,true,218
219,-54.9098,242.168,true,219
220,-55.4725,244.649,true,220
221,-56.0252,247.088,true,221
222,-56.5904,249.584,true,222
223,-57.0698,251.699,true,223
224,-57.6197,254.124,true,224
225,-58.1695,256.549,true,225
226,-58.7257,259.002,true,226
227,-59.2814,261.455,true,227
228,-59.8436,263.937,true,228
229,-60.4094,266.432,true,229
230,-60.9624,268.872,true,230
231,-61.5219,271.339,true,231
232,-62.0813,273.806,true,232
233,-62.6215,276.189,true,233
234,-63.1835,278.67,true,234
235,-63.7428,281.138,true,235
236,-64.315,283.662,true,236
237,-65.0342,286.834,true,237
238,-65.5969,289.315,true,238
239,-66.1659,291.825,true,239
240,-66.7189,294.264,true,240
241,-67.2685,296.689,true,241
242,-67.7757,298.931,true,242
243,-68.3224,301.342,true,243
244,-69.0033,304.345,true,244
245,-69.5403,306.714,true,245
246,-70.0294,308.871,true,246
247,-70.5377,311.113,true,247
248,-71.0428,313.34,true,248
249,-71.534,315.511,true,249
250,-72.0198,317.655,true,250
251,-72.4801,319.685,true,251
252,-72.9501,321.757,true,252
253,-73.404,323.759,true,253
254,-73.8483,325.719,true,254
255,-74.2735,327.594,true,255
256,-74.6891,329.427,true,256
257,-75.1014,331.246,true,257
258,-75.4946,332.98,true,258
259,-75.8942,334.743,true,259
260,-76.2834,336.463,true,260
261,-76.6602,338.126,true,261
262,-77.031,339.762,true,262
263,-77.4114,341.44,true,263
264,-77.8398,343.329,true,264
265,-78.1946,344.894,true,265
266,-78.5399,346.417,true,266
267,-78.8819,347.925,true,267
268,-79.2272,349.448,true,268
269,-79.566,350.943,true,269
270,-79.8981,352.409,true,270
271,-80.233,353.889,true,271
272,-80.5589,355.327,true,272
273,-80.8882,356.78,true,273
274,-81.2079,358.19,true,274
275,-81.5243,359.585,true,275
276,-81.8408,360.981,true,276
277,-82.1573,362.377,true,277
278,-82.4642,363.73,true,278
279,-82.7487,364.985,true,279
280,-83.0556,366.339,true,280
281,-83.3625,367.692,true,281
282,-83.6566,368.989,true,282
283,-83.9411,370.244,true,283
284,-84.232,371.527,true,284
285,-84.5767,373.05,true,285
286,-84.8467,374.245,true,286
287,-85.1035,375.393,true,287
288,-85.2955,376.101,true,288
289,-85.4678,376.461,true,289
290,-85.642,376.627,true,290
291,-85.829,376.642,true,291
292,-86.0104,376.573,true,292
293,-86.1835,376.446,true,293
294,-86.3631,376.257,true,294
295,-86.5558,375.994,true,295
296,-86.755,375.652,true,296
297,-86.9795,375.169,true,297
298,-87.2142,374.548,true,298
299,-87.4648,373.762,true,299
300,-87.7339,372.807,true,300
301,-88.0204,371.725,true,301
302,-88.3245,370.582,true,302
303,-88.6714,369.37,true,303
304,-89.0773,368.115,true,304
305,-89.5478,366.839,true,305
306,-90.0497,365.659,true,306
307,-90.4346,364.845,true,307
308,-91.0451,363.676,true,308
309,-91.7214,362.489,true,309
310,-92.447,361.293,true,310
311,-93.1772,360.13,true,311
312,-93.9136,358.967,true,312
313,-94.6612,357.776,true,313
314,-95.4264,356.527,true,314
315,-96.1223,355.354,true,315
316,-96.8589,354.071,true,316
317,-97.5711,352.79,true,317
318,-98.2774,351.49,true,318
319,-98.9959,350.148,true,319
320,-99.7046,348.815,true,320
321,-100.428,347.459,true,321
322,-101.142,346.13,true,322
323,-101.904,344.729,true,323
324,-102.673,343.33,true,324
325,-103.454,341.922,true,325
326,-104.254,340.491,true,326
327,-105.056,339.06,true,327
328,-105.893,337.565,true,328
329,-106.673,336.172,true,329
330,-107.515,334.665,true,330
331,-108.382,333.106,true,331
332,-109.24,331.557,true,332
333,-110.013,330.161,true,333
334,-110.883,328.586,true,334
335,-111.753,327.012,true,335
336,-112.637,325.412,true,336
337,-113.529,323.8,true,337
338,-114.345,322.328,true,338
339,-115.231,320.728,true,339
340,-116.132,319.103,true,340
341,-117.033,317.478,true,341
342,-117.977,315.777,true,342
343,-118.942,314.037,true,343
344,-119.913,312.286,true,344
345,-120.899,310.508,true,345
346,-121.884,308.731,true,346
347,-122.897,306.903,true,347
348,-123.924,305.049,true,348
349,-124.979,303.145,true,349
350,-126.028,301.253,true,350
351,-127.077,299.362,true,351
352,-128.139,297.445,true,352
353,-129.216,295.502,true,353
354,-130.278,293.585,true,354
355,-131.368,291.618,true,355
356,-132.465,289.637,true,356
357,-133.537,287.707,true,357
358,-134.628,285.74,true,358
359,-135.725,283.759,true,359
360,-136.844,281.741,true,360
361,-137.976,279.697,true,361
362,-139.102,277.665,true,362
363,-140.25,275.596,true,363
364,-141.391,273.539,true,364
365,-142.552,271.445,true,365
366,-143.705,269.363,true,366
367,-144.894,267.217,true,367
368,-146.083,265.072,true,368
369,-147.307,262.863,true,369
370,-148.512,260.692,true,370
371,-149.738,258.483,true,371
372,-150.504,257.099,true,372
373,-151.714,254.917,true,373
374,-152.854,252.863,true,374
375,-154.057,250.693,true,375
376,-155.238,248.561,true,376
377,-156.54,246.213,true,377
378,-157.841,243.864,true,378
379,-159.178,241.452,true,379
380,-160.5,239.065,true,380
381,-161.837,236.656,true,381
382,-163.173,234.246,true,382
383,-164.517,231.824,true,383
384,-165.867,229.387,true,384
385,-167.211,226.962,true,385
386,-168.519,224.601,true,386
387,-169.405,223.001,true,387
388,-170.749,220.577,true,388
389,-172.086,218.168,true,389
390,-173.457,215.695,true,390
391,-174.843,213.194,true,391
392,-176.222,210.706,true,392
393,-177.643,208.141,true,393
394,-179.028,205.64,true,394
395,-180.47,203.041,true,395
396,-181.912,200.442,true,396
397,-183.347,197.853,true,397
398,-184.761,195.301,true,398
399,-186.231,192.647,true,399
400,-187.631,190.121,true,400
401,-189.066,187.534,true,401
402,-190.888,184.249,true,402
403,-192.401,181.521,true,403
404,-193.913,178.791,true,404
405,-195.439,176.036,true,405
406,-196.959,173.294,true,406
407,-198.485,170.543,true,407
408,-200.054,167.715,true,408
409,-201.96,164.275,true,409
410,-203.451,161.583,true,410
411,-204.837,159.082,true,411
412,-206.364,156.329,true,412
413,-207.876,153.602,true,413
414,-209.374,150.901,true,414
415,-210.859,148.222,true,415
416,-212.322,145.581,true,416
417,-213.785,142.941,true,417
418,-215.248,140.301,true,418
419,-216.662,137.753,true,419
420,-218.055,135.242,true,420
421,-219.419,132.779,true,421
422,-220.756,130.367,true,422
423,-222.064,128.005,true,423
424,-223.33,125.721,true,424
425,-224.456,123.691,true,425
426,-225.631,121.573,true,426
427,-226.777,119.504,true,427
428,-227.987,117.322,true,428
429,-229.127,115.267,true,429
430,-230.33,113.097,true,430
431,-231.469,111.042,true,431
432,-232.602,108.999,true,432
433,-233.727,106.969,true,433
434,-234.824,104.99,true,434
435,-235.922,103.011,true,435
436,-236.949,101.158,true,436
437,-237.997,99.2667,true,437
438,-239.024,97.4132,true,438
439,-240.03,95.598,true,439
440,-241.008,93.8344,true,440
441,-241.964,92.1089,true,441
442,-242.921,90.3834,true,442
443,-243.849,88.7086,true,443
444,-244.792,87.0085,true,444
445,-245.699,85.3718,true,445
446,-246.593,83.76,true,446
447,-247.479,82.1604,true,447
448,-248.344,80.5989,true,448
449,-249.203,79.0507,true,449
450,-250.047,77.5281,true,450
451,-250.877,76.031,true,451
452,-251.7,74.5465,true,452
453,-252.509,73.0874,true,453
454,-253.297,71.6664,true,454
455,-254.063,70.2835,true,455
456,-254.809,68.9386,true,456
457,-255.526,67.6438,true,457
458,-256.257,66.3235,true,458
459,-256.945,65.0794,true,459
460,-257.633,63.8359,true,460
461,-258.048,63.0872,true,461
462,-258.69,61.9327,true,462
463,-259.317,60.8035,true,463
464,-259.917,59.725,true,464
465,-260.516,58.6466,true,465
466,-261.07,57.6442,true,466
467,-261.618,56.6546,true,467
468,-262.123,55.7409,true,468
469,-262.642,54.8017,true,469
470,-263.162,53.8625,true,470
471,-263.696,52.8983,true,471
472,-264.232,51.934,true,472
473,-264.754,50.9951,true,473
474,-265.261,50.0816,true,474
475,-265.755,49.1935,true,475
476,-266.248,48.3053,true,476
477,-266.74,47.4169,true,477
478,-267.21,46.5665,true,478
479,-267.666,45.7416,true,479
480,-268.13,44.904,true,480
481,-268.558,44.1298,true,481
482,-269.021,43.2922,true,482
483,-269.449,42.5183,true,483
484,-269.879,41.7443,true,484
485,-270.302,40.9831,true,485
486,-270.718,40.2347,true,486
487,-271.134,39.4863,true,487
488,-271.529,38.7757,true,488
489,-271.924,38.0652,true,489
490,-272.333,37.3293,true,490
491,-272.726,36.6187,true,491
492,-273.112,35.9207,true,492
493,-273.491,35.2353,true,493
494,-273.87,34.55,true,494
495,-274.249,33.8646,true,495
496,-274.628,33.1793,true,496
497,-274.993,32.5193,true,497
498,-275.358,31.8594,true,498
499,-275.725,31.1995,true,499
500,-276.063,30.5905,true,500
501,-276.408,29.9688,true,501
502,-276.747,29.3598,true,502
503,-277.085,28.7508,true,503
504,-277.424,28.1418,true,504
505,-277.741,27.5709,true,505
506,-278.065,26.9872,true,506
507,-278.367,26.4416,true,507
508,-278.627,25.9721,true,508
509,-278.908,25.4645,true,509
510,-279.21,24.9189,true,510
511,-279.504,24.386,true,511
512,-279.785,23.8784,true,512
513,-280.073,23.3581,true,513
514,-280.354,22.8506,true,514
515,-280.642,22.3303,true,515
516,-280.922,21.8227,true,516
517,-281.21,21.3024,true,517
518,-281.492,20.7949,true,518
519,-281.76,20.3127,true,519
520,-282.042,19.8052,true,520
521,-282.331,19.285,true,521
522,-282.592,18.8156,true,522
523,-282.86,18.3334,true,523
524,-283.128,17.8513,true,524
525,-283.382,17.3946,true,525
526,-283.635,16.9377,true,526
527,-283.889,16.4809,true,527
528,-284.143,16.0241,true,528
529,-284.381,15.5926,true,529
530,-284.62,15.1611,true,530
531,-284.851,14.7423,true,531
532,-285.09,14.3108,true,532
533,-285.315,13.9047,true,533
534,-285.539,13.4985,true,534
535,-285.764,13.0924,true,535
536,-285.989,12.6863,true,536
537,-286.206,12.2929,true,537
538,-286.424,11.8995,true,538
539,-286.648,11.4934,true,539
540,-286.873,11.0873,true,540
541,-287.098,10.6813,true,541
542,-287.323,10.2753,true,542
543,-287.563,9.8439,true,543
544,-287.774,9.4633,true,544
545,-288.0,9.05735,true,545
546,-288.218,8.66415,true,546
547,-288.43,8.28361,true,547
548,-288.648,7.89035,true,548
549,-288.867,7.49709,true,549
550,-289.078,7.1165,true,550
551,-289.29,6.7359,true,551
552,-289.487,6.38065,true,552
553,-289.685,6.02539,true,553
554,-289.882,5.67012,true,554
555,-290.1,5.27676,true,555
556,-290.297,4.92145,true,556
557,-290.5,4.55343,true,557
558,-290.697,4.19808,true,558
559,-290.9,3.83003,true,559
560,-291.097,3.47466,true,560
561,-291.293,3.11929,true,561
562,-291.49,2.76391,true,562
563,-291.686,2.40854,true,563
564,-291.883,2.05321,true,564
565,-292.087,1.68533,true,565
566,-292.283,1.33039,true,566
567,-292.472,0.988572,true,567
568,-292.661,0.647577,true,568
569,-292.855,0.295684,true,569
570,-293.033,-0.0270882,true,570
571,-293.184,-0.303103,true,571
572,-293.259,-0.440694,true,572
573,-293.345,-0.60365,true,573
574,-293.416,-0.744965,true,574
575,-293.493,-0.918547,true,575
576,-293.536,-1.03262,true,576
577,-293.575,-1.17464,true,577
578,-293.586,-1.25933,true,578
579,-293.58,-1.35051,true,579
580,-293.557,-1.4151,true,580
581,-293.514,-1.46721,true,581
582,-293.45,-1.50456,true,582
583,-293.366,-1.52368,true,583
584,-293.285,-1.52829,true,584
585,-293.198,-1.52678,true,585
586,-293.088,-1.51932,true,586
587,-292.973,-1.50657,true,587
588,-292.873,-1.49202,true,588
589,-292.75,-1.46975,true,589
590,-292.614,-1.44034,true,590
591,-292.482,-1.40668,true,591
592,-292.36,-1.37181,true,592
593,-292.234,-1.33203,true,593
594,-292.106,-1.28728,true,594
595,-291.957,-1.231,true,595
596,-291.804,-1.1685,true,596
597,-291.673,-1.11176,true,597
598,-291.504,-1.03402,true,598
599,-291.322,-0.945329,true,599
600,-291.155,-0.859781,true,600
601,-290.918,-0.73248,true,601
602,-290.764,-0.646145,true,602
603,-290.607,-0.556259,true,603
604,-290.409,-0.439226,true,604
605,-290.197,-0.311166,true,605
606,-290.004,-0.19112,true,606
607,-289.746,-0.0277028,true,607
608,-289.526,0.113857,true,608
609,-289.283,0.272847,true,609
610,-289.015,0.449718,true,610
611,-288.744,0.630155,true,611
612,-288.448,0.828279,true,612
613,-288.149,1.02902,true,613
614,-287.846,1.23162,true,614
615,-287.551,1.428,true,615
616,-287.239,1.63273,true,616
617,-286.935,1.82969,true,617
618,-286.629,2.02587,true,618
619,-286.284,2.24312,true,619
620,-285.959,2.44329,true,620
621,-285.62,2.64816,true,621
622,-285.277,2.84973,true,622
623,-284.932,3.04854,true,623
624,-284.595,3.23598,true,624
625,-284.243,3.42513,true,625
626,-283.9,3.60288,true,626
627,-283.542,3.78248,true,627
628,-283.181,3.95824,true,628
629,-282.778,4.14607,true,629
630,-282.411,4.31026,true,630
631,-282.016,4.48089,true,631
632,-281.618,4.64725,true,632
633,-281.204,4.81361,true,633
634,-280.788,4.97465,true,634
635,-280.37,5.13117,true,635
636,-279.95,5.28368,true,636
637,-279.528,5.43268,true,637
638,-279.092,5.58332,true,638
639,-278.654,5.73127,true,639
640,-278.201,5.88158,true,640
641,-277.762,6.02568,true,641
642,-277.294,6.17756,true,642
643,-276.812,6.33318,true,643
644,-276.344,6.48419,true,644
645,-275.876,6.63553,true,645
646,-275.408,6.78764,true,646
647,-274.913,6.94995,true,647
648,-274.404,7.11853,true,648
649,-273.882,7.29388,true,649
650,-273.389,7.46232,true,650
651,-272.869,7.64277,true,651
652,-272.363,7.8212,true,652
653,-271.832,8.01223,true,653
654,-271.314,8.20126,true,654
655,-270.771,8.40322,true,655
656,-270.215,8.61322,true,656
657,-269.661,8.82602,true,657
658,-269.107,9.04133,true,658
659,-268.54,9.26414,true,659
660,-267.988,9.48352,true,660
661,-267.395,9.72058,true,661
662,-266.938,9.90455,true,662
663,-266.319,10.1544,true,663
664,-265.715,10.3995,true,664
665,-265.11,10.6447,true,665
666,-264.491,10.8953,true,666
667,-263.886,11.1399,true,667
668,-263.267,11.3892,true,668
669,-262.607,11.6538,true,669
670,-261.946,11.917,true,670
671,-261.286,12.1789,true,671
672,-260.638,12.4341,true,672
673,-259.989,12.6879,true,673
674,-259.259,12.972,true,674
675,-258.637,13.2128,true,675
676,-257.959,13.4734,true,676
677,-257.295,13.728,true,677
678,-256.929,13.8679,true,678
679,-256.238,14.1317,true,679
680,-255.56,14.3899,true,680
681,-254.868,14.653,true,681
682,-254.177,14.9159,true,682
683,-253.485,15.1789,true,683
684,-252.78,15.4473,true,684
685,-252.061,15.7211,true,685
686,-251.343,15.9954,true,686
687,-250.612,16.2752,true,687
688,-249.907,16.5452,true,688
689,-249.19,16.8209,true,689
690,-248.445,17.1075,true,690
691,-247.674,17.405,true,691
692,-246.929,17.6924,true,692
693,-246.172,17.9855,true,693
694,-245.428,18.2735,true,694
695,-244.671,18.567,true,695
696,-243.887,18.8711,true,696
697,-243.103,19.1752,true,697
698,-242.305,19.4845,true,698
699,-241.507,19.7938,true,699
700,-240.695,20.1082,true,700
701,-239.87,20.4277,true,701
702,-239.058,20.7418,true,702
703,-238.218,21.0661,true,703
704,-237.352,21.4008,true,704
705,-236.472,21.7404,true,705
706,-235.579,22.0852,true,706
707,-234.686,22.4298,true,707
708,-233.86,22.7482,true,708
709,-233.008,23.077,true,709
710,-232.263,23.364,true,710
711,-231.397,23.698,true,711
712,-230.558,24.0216,true,712
713,-229.665,24.366,true,713
714,-228.825,24.6896,true,714
715,-228.027,24.9976,true,715
716,-227.215,25.3109,true,716
717,-226.267,25.6764,true,717
718,-225.306,26.0472,true,718
719,-224.454,26.3763,true,719
720,-223.479,26.7524,true,720
721,-222.505,27.1286,true,721
722,-221.531,27.5048,true,722
723,-220.543,27.8863,true,723
724,-219.622,28.2417,true,724
725,-218.621,28.6284,true,725
726,-217.619,29.0151,true,726
727,-216.604,29.4071,true,727
728,-215.589,29.7991,true,728
729,-214.533,30.2067,true,729
730,-213.518,30.5987,true,730
731,-212.449,31.0115,true,731
732,-211.366,31.4295,true,732
733,-210.283,31.8474,true,733
734,-209.187,32.2705,true,734
735,-208.077,32.6987,true,735
736,-206.968,33.1269,true,736
737,-205.844,33.5604,true,737
738,-204.707,33.999,true,738
739,-203.503,34.4638,true,739
740,-202.379,34.8975,true,740
741,-201.202,35.3521,true,741
742,-199.984,35.8224,true,742
743,-198.766,36.2927,true,743
744,-197.548,36.7631,true,744
745,-196.316,37.2387,true,745
746,-195.058,37.7247,true,746
747,-193.799,38.2107,true,747
748,-192.513,38.7072,true,748
749,-191.241,39.1983,true,749
750,-189.928,39.7048,true,750
751,-188.588,40.2219,true,751
752,-187.235,40.7441,true,752
753,-185.908,41.2559,true,753
754,-184.555,41.7781,true,754
755,-183.188,42.3057,true,755
756,-181.78,42.8492,true,756
757,-180.467,43.3561,true,757
758,-179.073,43.8944,true,758
759,-177.666,44.4375,true,759
760,-176.177,45.0123,true,760
761,-174.337,45.7231,true,761
762,-172.902,46.277,true,762
763,-171.454,46.8362,true,763
764,-169.992,47.4005,true,764
765,-168.53,47.9645,true,765
766,-167.041,48.539,true,766
767,-165.593,49.0978,true,767
768,-164.632,49.4685,true,768
769,-163.225,50.0117,true,769
770,-161.763,50.5761,true,770
771,-160.423,51.0935,true,771
772,-159.259,51.5429,true,772
773,-158.0,52.0288,true,773
774,-156.485,52.6137,true,774
775,-154.928,53.2142,true,775
776,-153.372,53.8149,true,776
777,-151.856,54.4003,true,777
778,-150.286,55.0065,true,778
779,-148.756,55.597,true,779
780,-147.159,56.2135,true,780
781,-145.63,56.8036,true,781
782,-144.06,57.4095,true,782
783,-142.504,58.0105,true,783
784,-140.947,58.6115,true,784
785,-139.391,59.2125,true,785
786,-137.861,59.8031,true,786
787,-136.319,60.3988,true,787
788,-134.789,60.989,true,788
789,-133.26,61.5791,true,789
790,-131.771,62.1536,true,790
791,-130.242,62.7437,true,791
792,-128.793,63.3025,true,792
793,-127.332,63.8667,true,793
794,-125.843,64.452,true,794
795,-124.003,65.1523,true,795
796,-122.61,65.6906,true,796
797,-121.23,66.2236,true,797
798,-119.849,66.7564,true,798
799,-118.523,67.2678,true,799
800,-117.196,67.7792,true,800
801,-115.924,68.2698,true,801
802,-114.246,68.9178,true,802
803,-112.907,69.4352,true,803
804,-111.636,69.9265,true,804
805,-110.35,70.423,true,805
806,-109.078,70.9142,true,806
807,-107.82,71.3996,true,807
808,-106.547,71.8901,true,808
809,-105.383,72.3389,true,809
810,-104.152,72.8142,true,810
811,-102.921,73.2897,true,811
812,-101.73,73.7496,true,812
813,-100.539,74.2095,true,813
814,-99.3619,74.6641,true,814
815,-98.1979,75.1136,true,815
816,-97.061,75.5526,true,816
817,-95.9783,75.9707,true,817
818,-94.8955,76.3888,true,818
819,-93.9751,76.7441,true,819
820,-92.9465,77.1413,true,820
821,-91.8773,77.554,true,821
822,-90.7945,77.9715,true,822
823,-89.7388,78.3786,true,823
824,-88.7237,78.7699,true,824
825,-87.5868,79.2087,true,825
826,-86.4635,79.6425,true,826
827,-85.3942,80.0553,true,827
828,-84.2709,80.4891,true,828
829,-83.1475,80.9229,true,829
830,-81.9565,81.3828,true,830
831,-80.8873,81.7956,true,831
832,-79.7646,82.2293,true,832
833,-78.6413,82.6626,true,833
834,-77.5179,83.0958,true,834
835,-76.381,83.5341,true,835
836,-75.2577,83.9678,true,836
837,-74.1343,84.4016,true,837
838,-73.1601,84.7779,true,838
839,-72.0645,85.2012,true,839
840,-70.9417,85.635,true,840
841,-69.819,86.0687,true,841
842,-68.696,86.502,true,842
843,-67.5727,86.9351,true,843
844,-66.4628,87.363,true,844
845,-65.3395,87.7962,true,845
846,-64.189,88.2402,true,846
847,-63.093,88.6635,true,847
848,-61.97,89.0973,true,848
849,-60.8469,89.531,true,849
850,-59.7241,89.9648,true,850
851,-58.5604,90.4142,true,851
852,-57.7757,90.7174,true,852
853,-56.6523,91.1511,true,853
854,-55.529,91.5849,true,854
855,-54.3921,92.0237,true,855
856,-53.2685,92.4568,true,856
857,-52.1313,92.8952,true,857
858,-51.0888,93.2975,true,858
859,-49.9381,93.7417,true,859
860,-48.7877,94.1859,true,860
861,-47.6373,94.6301,true,861
862,-46.5004,95.0691,true,862
863,-45.3635,95.5081,true,863
864,-44.213,95.9523,true,864
865,-43.049,96.4018,true,865
866,-41.9121,96.8408,true,866
867,-41.1542,97.1332,true,867
868,-40.0174,97.5715,true,868
869,-38.8673,98.0151,true,869
870,-37.7172,98.4587,true,870
