,x,y,sample,timepoint
325,-314.99,88.7136,true,325
326,-314.56,88.1454,true,326
327,-314.122,87.5655,true,327
328,-313.693,86.9973,true,328
329,-313.255,86.4178,true,329
330,-312.826,85.8497,true,330
331,-312.397,85.2814,true,331
332,-311.994,84.748,true,332
333,-311.582,84.203,true,333
334,-311.162,83.6463,true,334
335,-310.742,83.0897,true,335
336,-310.356,82.5794,true,336
337,-309.927,82.0112,true,337
338,-309.507,81.4545,true,338
339,-309.086,80.8979,true,339
340,-308.675,80.3529,true,340
341,-308.254,79.7962,true,341
342,-307.79,79.1816,true,342
343,-307.405,78.6713,true,343
344,-306.984,78.1147,true,344
345,-306.564,77.5581,true,345
346,-306.135,76.9898,true,346
347,-305.723,76.4448,true,347
348,-305.32,75.9113,true,348
349,-304.926,75.3895,true,349
350,-304.506,74.833,true,350
351,-304.094,74.2882,true,351
352,-303.691,73.7548,true,352
353,-303.288,73.2213,true,353
354,-302.894,72.6995,true,354
355,-302.482,72.1544,true,355
356,-302.088,71.6326,true,356
357,-301.685,71.0991,true,357
358,-301.274,70.5541,true,358
359,-300.871,70.0207,true,359
360,-300.468,69.4872,true,360
361,-300.039,68.919,true,361
362,-299.662,68.4203,true,362
363,-299.268,67.8985,true,363
364,-298.874,67.3766,true,364
365,-298.471,66.8432,true,365
366,-298.077,66.3213,true,366
367,-297.691,65.8111,true,367
368,-297.289,65.2776,true,368
369,-296.903,64.7674,true,369
370,-296.544,64.2919,true,370
371,-296.15,63.7701,true,371
372,-295.756,63.2484,true,372
373,-295.379,62.7501,true,373
374,-295.003,62.2516,true,374
375,-294.617,61.7415,true,375
376,-294.223,61.2198,true,376
377,-293.829,60.6979,true,377
378,-293.461,60.2109,true,378
379,-293.076,59.7006,true,379
380,-292.664,59.1556,true,380
381,-292.331,58.7149,true,381
382,-291.998,58.2742,true,382
383,-291.666,57.8336,true,383
384,-291.35,57.4161,true,384
385,-291.026,56.987,true,385
386,-290.702,56.5579,true,386
387,-290.361,56.1057,true,387
388,-290.019,55.6534,true,388
389,-289.695,55.2243,true,389
390,-289.371,54.7952,true,390
391,-289.038,54.3546,true,391
392,-288.74,53.9603,true,392
393,-288.425,53.5428,true,393
394,-288.101,53.1137,true,394
395,-287.768,52.673,true,395
396,-287.426,52.2208,true,396
397,-287.067,51.7454,true,397
398,-286.717,51.2817,true,398
399,-286.367,50.818,true,399
400,-286.008,50.3427,true,400
401,-285.648,49.8673,true,401
402,-285.272,49.3686,true,402
403,-284.913,48.8932,true,403
404,-284.554,48.4177,true,404
405,-284.186,47.9306,true,405
406,-283.844,47.4784,true,406
407,-283.485,47.0029,true,407
408,-283.24,46.6782,true,408
409,-282.881,46.2027,true,409
410,-282.522,45.7273,true,410
411,-282.189,45.2866,true,411
412,-281.821,44.7995,true,412
413,-281.462,44.3241,true,413
414,-281.103,43.8486,true,414
415,-280.744,43.3732,true,415
416,-280.376,42.8861,true,416
417,-280.008,42.399,true,417
418,-279.649,41.9236,true,418
419,-279.281,41.4365,true,419
420,-278.913,40.9494,true,420
421,-278.545,40.4624,true,421
422,-278.169,39.9637,true,422
423,-277.801,39.4767,true,423
424,-277.433,38.9899,true,424
425,-277.065,38.503,true,425
426,-276.688,38.0043,true,426
427,-276.312,37.5056,true,427
428,-275.935,37.007,true,428
429,-275.559,36.5083,true,429
430,-275.182,36.0097,true,430
431,-274.805,35.511,true,431
432,-274.42,35.0008,true,432
433,-274.026,34.4789,true,433
434,-273.632,33.9571,true,434
435,-273.211,33.4004,true,435
436,-272.835,32.9018,true,436
437,-272.441,32.3799,true,437
438,-272.046,31.8581,true,438
439,-271.652,31.3362,true,439
440,-271.249,30.8028,true,440
441,-270.846,30.2693,true,441
442,-270.435,29.7243,true,442
443,-270.032,29.1908,true,443
444,-269.629,28.6574,true,444
445,-269.471,28.4487,true,445
446,-269.06,27.9038,true,446
447,-268.639,27.3473,true,447
448,-268.219,26.7908,true,448
449,-267.807,26.2459,true,449
450,-267.387,25.6893,true,450
451,-266.975,25.1442,true,451
452,-266.564,24.5992,true,452
453,-266.143,24.0426,true,453
454,-265.723,23.4859,true,454
455,-265.302,22.9292,true,455
456,-264.891,22.3841,true,456
457,-264.488,21.8505,true,457
458,-264.076,21.3054,true,458
459,-263.656,20.7487,true,459
460,-263.244,20.2036,true,460
461,-262.885,19.7281,true,461
462,-262.473,19.1831,true,462
463,-262.079,18.6612,true,463
464,-261.685,18.1394,true,464
465,-261.282,17.6059,true,465
466,-260.897,17.0957,true,466
467,-260.503,16.5739,true,467
468,-260.109,16.0522,true,468
469,-259.723,15.5421,true,469
470,-259.329,15.0204,true,470
471,-258.935,14.4987,true,471
472,-258.541,13.9769,true,472
473,-258.147,13.4551,true,473
474,-257.726,12.8984,true,474
475,-257.35,12.3998,true,475
476,-256.973,11.9011,true,476
477,-256.579,11.3792,true,477
478,-256.185,10.8573,true,478
479,-255.896,10.4746,true,479
480,-255.502,9.95271,true,480
481,-255.116,9.44242,true,481
482,-254.722,8.92052,true,482
483,-254.345,8.42183,true,483
484,-253.96,7.91153,true,484
485,-253.583,7.41286,true,485
486,-253.207,6.9142,true,486
487,-252.83,6.41554,true,487
488,-252.454,5.91691,true,488
489,-252.077,5.41829,true,489
490,-251.7,4.91968,true,490
491,-251.315,4.4095,true,491
492,-250.938,3.91094,true,492
493,-250.579,3.43571,true,493
494,-250.203,2.93715,true,494
495,-249.844,2.46176,true,495
496,-249.484,1.98637,true,496
497,-249.152,1.5459,true,497
498,-248.837,1.12895,true,498
499,-248.522,0.712811,true,499
500,-248.193,0.275697,true,500
501,-247.903,-0.10906,true,501
502,-247.653,-0.441019,true,502
503,-247.447,-0.691758,true,503
504,-247.267,-0.876833,true,504
505,-247.069,-1.04095,true,505
506,-246.877,-1.16352,true,506
507,-246.664,-1.26505,true,507
508,-246.433,-1.35102,true,508
509,-246.187,-1.43023,true,509
510,-245.969,-1.49101,true,510
511,-245.757,-1.53983,true,511
512,-245.476,-1.58914,true,512
513,-245.211,-1.62045,true,513
514,-244.93,-1.63888,true,514
515,-244.621,-1.64305,true,515
516,-244.307,-1.63153,true,516
517,-243.989,-1.60514,true,517
518,-243.618,-1.5577,true,518
519,-243.218,-1.48873,true,519
520,-242.801,-1.39977,true,520
521,-242.379,-1.29479,true,521
522,-242.067,-1.20864,true,522
523,-241.613,-1.07313,true,523
524,-241.143,-0.922029,true,524
525,-240.656,-0.756968,true,525
526,-240.151,-0.57867,true,526
527,-239.614,-0.384166,true,527
528,-239.074,-0.187052,true,528
529,-238.542,0.00503263,true,529
530,-238.02,0.189782,true,530
531,-237.44,0.388022,true,531
532,-236.857,0.578792,true,532
533,-236.241,0.767073,true,533
534,-235.62,0.939554,true,534
535,-234.98,1.09936,true,535
536,-234.252,1.26141,true,536
537,-233.42,1.41286,true,537
538,-232.726,1.51716,true,538
539,-232.028,1.60188,true,539
540,-231.342,1.66701,true,540
541,-230.669,1.71649,true,541
542,-229.981,1.75529,true,542
543,-229.291,1.78357,true,543
544,-228.615,1.80343,true,544
545,-227.952,1.81763,true,545
546,-227.289,1.82862,true,546
547,-226.626,1.83822,true,547
548,-225.962,1.84808,true,548
549,-225.312,1.85941,true,549
550,-224.648,1.87392,true,550
551,-223.999,1.89197,true,551
552,-223.349,1.91456,true,552
553,-222.7,1.94219,true,553
554,-222.065,1.97435,true,554
555,-221.431,2.01166,true,555
556,-220.767,2.05607,true,556
557,-220.09,2.10685,true,557
558,-219.471,2.15772,true,558
559,-218.795,2.21763,true,559
560,-218.133,2.27999,true,560
561,-217.471,2.3454,true,561
562,-216.796,2.41467,true,562
563,-216.12,2.48571,true,563
564,-215.445,2.55782,true,564
565,-214.755,2.63191,true,565
566,-214.065,2.70586,true,566
567,-213.36,2.78066,true,567
568,-212.67,2.85288,true,568
569,-211.966,2.92502,true,569
570,-211.246,2.9968,true,570
571,-210.541,3.06522,true,571
572,-209.821,3.133,true,572
573,-209.13,3.19617,true,573
574,-208.41,3.26007,true,574
575,-207.69,3.3222,true,575
576,-206.969,3.38278,true,576
577,-206.307,3.43734,true,577
578,-205.658,3.48983,true,578
579,-204.807,3.55767,true,579
580,-204.1,3.61343,true,580
581,-203.379,3.67007,true,581
582,-202.673,3.72553,true,582
583,-201.923,3.78454,true,583
584,-201.173,3.8439,true,584
585,-200.452,3.90145,true,585
586,-199.746,3.95838,true,586
587,-199.026,4.01707,true,587
588,-198.306,4.07641,true,588
589,-197.701,4.12675,true,589
590,-197.067,4.17994,true,590
591,-196.793,4.20305,true,591
592,-196.217,4.25194,true,592
593,-195.526,4.31106,true,593
594,-194.849,4.36935,true,594
595,-194.201,4.42546,true,595
596,-193.552,4.48181,true,596
597,-192.904,4.53834,true,597
598,-192.17,4.60253,true,598
599,-191.406,4.66932,true,599
600,-190.585,4.74113,true,600
601,-189.721,4.81662,true,601
602,-189.044,4.87562,true,602
603,-188.28,4.94198,true,603
604,-187.546,5.00563,true,604
605,-186.826,5.06784,true,605
606,-186.091,5.13109,true,606
607,-185.356,5.19412,true,607
608,-184.708,5.24959,true,608
609,-183.973,5.31228,true,609
610,-183.383,5.36258,true,610
611,-182.778,5.41401,true,611
612,-182.13,5.46903,true,612
613,-181.467,5.52521,true,613
614,-180.862,5.57647,true,614
615,-180.272,5.62648,true,615
616,-179.595,5.68379,true,616
617,-179.018,5.73258,true,617
618,-178.356,5.7887,true,618
619,-177.751,5.83996,true,619
620,-177.275,5.88026,true,620
621,-176.57,5.94015,true,621
622,-175.763,6.00866,true,622
623,-175.072,6.06745,true,623
624,-174.308,6.13243,true,624
625,-173.53,6.19871,true,625
626,-172.767,6.26382,true,626
627,-171.989,6.33023,true,627
628,-171.211,6.39668,true,628
629,-170.433,6.46317,true,629
630,-169.641,6.53092,true,630
631,-168.863,6.59746,true,631
632,-168.057,6.66646,true,632
633,-167.308,6.73053,true,633
634,-166.515,6.7983,true,634
635,-165.709,6.86727,true,635
636,-164.917,6.935,true,636
637,-164.11,7.00394,true,637
638,-163.347,7.06916,true,638
639,-162.54,7.13804,true,639
640,-161.748,7.20568,true,640
641,-160.955,7.27329,true,641
642,-160.149,7.34211,true,642
643,-159.385,7.40724,true,643
644,-158.593,7.47482,true,644
645,-157.801,7.54238,true,645
646,-157.009,7.60994,true,646
647,-156.245,7.67504,true,647
648,-155.467,7.74137,true,648
649,-154.69,7.80772,true,649
650,-153.941,7.87162,true,650
651,-153.177,7.93675,true,651
652,-152.399,8.00311,true,652
653,-151.636,8.06826,true,653
654,-150.858,8.13464,true,654
655,-150.095,8.19979,true,655
656,-149.331,8.26494,true,656
657,-148.553,8.33132,true,657
658,-147.776,8.39771,true,658
659,-146.998,8.46409,true,659
660,-146.249,8.52801,true,660
661,-145.471,8.59439,true,661
662,-144.722,8.65831,true,662
663,-142.849,8.81812,true,663
664,-142.1,8.88204,true,664
665,-141.351,8.94597,true,665
666,-140.602,9.00989,true,666
667,-139.896,9.07013,true,667
668,-139.162,9.13282,true,668
669,-138.413,9.19674,true,669
670,-137.664,9.26066,true,670
671,-136.929,9.32336,true,671
672,-136.195,9.38605,true,672
673,-135.417,9.45243,true,673
674,-134.697,9.5139,true,674
675,-133.948,9.57782,true,675
676,-133.213,9.64051,true,676
677,-132.478,9.70321,true,677
678,-131.801,9.76098,true,678
679,-131.052,9.82491,true,679
680,-130.375,9.88268,true,680
681,-129.684,9.94169,true,681
682,-128.949,10.0044,true,682
683,-128.215,10.0671,true,683
684,-127.495,10.1285,true,684
685,-126.774,10.19,true,685
686,-126.04,10.2527,true,686
687,-125.32,10.3142,true,687
688,-124.599,10.3756,true,688
689,-123.879,10.4371,true,689
690,-123.173,10.4973,true,690
691,-122.453,10.5588,true,691
692,-121.747,10.619,true,692
693,-121.041,10.6793,true,693
694,-120.291,10.7432,true,694
695,-119.643,10.7985,true,695
696,-118.936,10.8587,true,696
697,-118.245,10.9177,true,697
698,-117.553,10.9767,true,698
699,-116.875,11.0345,true,699
700,-116.184,11.0935,true,700
701,-115.507,11.1513,true,701
702,-114.83,11.2091,true,702
703,-114.153,11.267,true,703
704,-113.49,11.3236,true,704
705,-112.828,11.3801,true,705
706,-112.237,11.4306,true,706
707,-111.733,11.4736,true,707
708,-111.143,11.524,true,708
709,-110.667,11.5646,true,709
710,-110.12,11.6113,true,710
711,-109.601,11.6555,true,711
712,-109.025,11.7047,true,712
713,-108.449,11.7539,true,713
714,-107.844,11.8055,true,714
715,-107.167,11.8633,true,715
716,-106.649,11.9075,true,716
717,-106.072,11.9567,true,717
718,-105.539,12.0022,true,718
719,-105.02,12.0464,true,719
720,-104.458,12.0944,true,720
721,-103.868,12.1448,true,721
722,-103.277,12.1952,true,722
723,-102.671,12.2468,true,723
724,-102.095,12.296,true,724
725,-101.518,12.3452,true,725
726,-100.942,12.3943,true,726
727,-100.365,12.4435,true,727
728,-99.7745,12.4939,true,728
729,-99.1839,12.5443,true,729
730,-98.6077,12.5935,true,730
731,-98.0315,12.6427,true,731
732,-97.4697,12.6907,true,732
733,-96.8648,12.7424,true,733
734,-96.3174,12.7891,true,734
735,-95.7412,12.8383,true,735
736,-95.1795,12.8863,true,736
737,-94.6177,12.9342,true,737
738,-94.1712,12.9724,true,738
739,-93.6382,13.0178,true,739
740,-93.1054,13.0633,true,740
741,-92.5436,13.1113,true,741
742,-92.0395,13.1543,true,742
743,-91.4921,13.201,true,743
744,-90.9448,13.2477,true,744
745,-90.3974,13.2944,true,745
746,-89.8644,13.3399,true,746
747,-89.3315,13.3854,true,747
748,-88.7985,13.4309,true,748
749,-88.2655,13.4764,true,749
750,-87.7322,13.5218,true,750
751,-87.2566,13.5624,true,751
752,-86.709,13.6091,true,752
753,-86.2046,13.6521,true,753
754,-85.7001,13.6952,true,754
755,-85.1813,13.7394,true,755
756,-84.6913,13.7812,true,756
757,-84.2013,13.823,true,757
758,-83.6969,13.866,true,758
759,-83.1925,13.9091,true,759
760,-82.7025,13.9509,true,760
761,-82.1837,13.9951,true,761
762,-81.694,14.0369,true,762
763,-81.2186,14.0775,true,763
764,-80.7433,14.1181,true,764
765,-80.268,14.1587,true,765
766,-79.7926,14.1993,true,766
767,-79.3029,14.2411,true,767
768,-78.8131,14.2829,true,768
769,-78.3378,14.3235,true,769
770,-77.8624,14.3641,true,770
771,-77.3583,14.4071,true,771
772,-76.9118,14.4453,true,772
773,-76.4364,14.4858,true,773
774,-75.9756,14.5252,true,774
775,-75.5147,14.5645,true,775
776,-75.0538,14.6038,true,776
777,-74.5928,14.6432,true,777
778,-74.1463,14.6813,true,778
779,-73.6854,14.7206,true,779
780,-73.2532,14.7575,true,780
781,-72.8067,14.7956,true,781
782,-72.3602,14.8337,true,782
783,-71.9136,14.8718,true,783
784,-71.4815,14.9087,true,784
785,-71.0493,14.9456,true,785
786,-70.617,14.9824,true,786
787,-70.1702,15.0206,true,787
788,-69.7378,15.0574,true,788
789,-69.3199,15.0931,true,789
790,-68.8299,15.1349,true,790
791,-68.4552,15.1668,true,791
792,-68.0228,15.2037,true,792
793,-67.5905,15.2406,true,793
794,-67.1581,15.2775,true,794
795,-66.7402,15.3131,true,795
796,-66.2934,15.3512,true,796
797,-65.8755,15.3869,true,797
798,-65.4431,15.4238,true,798
799,-65.0252,15.4594,true,799
800,-64.6075,15.4951,true,800
801,-64.1754,15.532,true,801
802,-63.7576,15.5677,true,802
803,-63.3542,15.6021,true,803
804,-62.9507,15.6365,true,804
805,-62.5473,15.671,true,805
806,-62.1295,15.7067,true,806
807,-61.7261,15.7411,true,807
808,-61.3227,15.7756,true,808
809,-60.8761,15.8137,true,809
810,-60.516,15.8444,true,810
811,-60.1127,15.8789,true,811
812,-59.695,15.9145,true,812
813,-59.3061,15.9477,true,813
814,-58.9172,15.9809,true,814
815,-58.5284,16.0141,true,815
816,-58.1251,16.0485,true,816
817,-57.7218,16.083,true,817
818,-57.3329,16.1162,true,818
819,-56.944,16.1494,true,819
820,-56.5694,16.1814,true,820
821,-56.1804,16.2146,true,821
822,-55.7914,16.2478,true,822
823,-55.4024,16.281,true,823
824,-55.0133,16.3141,true,824
825,-54.6387,16.3461,true,825
826,-54.2497,16.3792,true,826
827,-53.8607,16.4124,true,827
828,-53.4861,16.4443,true,828
829,-53.1115,16.4763,true,829
830,-52.7224,16.5094,true,830
831,-52.3622,16.5402,true,831
832,-51.9876,16.5721,true,832
833,-51.613,16.6041,true,833
834,-51.2384,16.6361,true,834
835,-50.8638,16.6681,true,835
836,-50.4892,16.7001,true,836
837,-50.1002,16.7333,true,837
838,-49.7544,16.7628,true,838
839,-49.3942,16.7936,true,839
840,-49.034,16.8243,true,840
841,-48.6738,16.8551,true,841
842,-48.3136,16.8859,true,842
843,-47.939,16.9178,true,843
844,-47.5788,16.9486,true,844
845,-47.2185,16.9794,true,845
846,-46.8583,17.0101,true,846
847,-46.4981,17.0409,true,847
848,-46.1379,17.0716,true,848
849,-45.7777,17.1024,true,849
850,-45.4175,17.1331,true,850
851,-45.0717,17.1625,true,851
852,-44.7259,17.192,true,852
853,-44.3657,17.2227,true,853
854,-44.02,17.2522,true,854
855,-43.6887,17.2805,true,855
856,-43.343,17.3099,true,856
857,-42.9973,17.3394,true,857
858,-42.882,17.3493,true,858
859,-42.3635,17.3935,true,859
860,-42.0178,17.423,true,860
861,-41.7009,17.45,true,861
862,-41.4274,17.4733,true,862
863,-41.1537,17.4967,true,863
864,-40.8656,17.5212,true,864
865,-40.6064,17.5433,true,865
866,-40.3327,17.5667,true,866
867,-40.0878,17.5876,true,867
868,-39.8141,17.611,true,868
869,-39.5116,17.6368,true,869
870,-39.2379,17.6602,true,870
871,-38.9498,17.6848,true,871
872,-38.6616,17.7094,true,872
873,-38.3734,17.734,true,873
