,x,y,sample,timepoint
145,-31.719,7.98414e-08,true,145
146,-32.0081,8.78003e-08,true,146
147,-32.2972,9.59957e-08,true,147
148,-32.5718,1.04005e-07,true,148
149,-32.8609,1.12675e-07,true,149
150,-33.1209,1.20671e-07,true,150
151,-33.4099,1.29802e-07,true,151
152,-33.699,1.39202e-07,true,152
153,-33.9881,1.48867e-07,true,153
154,-34.2771,1.58801e-07,true,154
155,-34.5518,1.68491e-07,true,155
156,-34.8408,1.78961e-07,true,156
157,-35.1444,1.90257e-07,true,157
158,-35.4479,2.01869e-07,true,158
159,-35.737,2.13226e-07,true,159
160,-36.0405,2.2547e-07,true,160
161,-36.344,2.38047e-07,true,161
162,-36.6331,2.50338e-07,true,162
163,-36.9366,2.63579e-07,true,163
164,-37.2546,2.77825e-07,true,164
165,-37.5582,2.91785e-07,true,165
166,-37.934,3.09567e-07,true,166
167,-38.223,3.23627e-07,true,167
168,-38.541,3.39481e-07,true,168
169,-38.8735,3.56496e-07,true,169
170,-39.1914,3.73202e-07,true,170
171,-39.5093,3.9034e-07,true,171
172,-39.8272,4.07928e-07,true,172
173,-40.1593,4.26822e-07,true,173
174,-40.4624,4.44556e-07,true,174
175,-40.7651,4.62793e-07,true,175
176,-40.9523,4.7436e-07,true,176
177,-41.2971,4.9412e-07,true,177
178,-41.5547,5.02419e-07,true,178
179,-41.7966,5.03211e-07,true,179
180,-42.0218,4.97253e-07,true,180
181,-42.3517,2.25343e-05,true,181
182,-44.1331,0.839238,true,182
183,-44.3727,1.2978,true,183
184,-44.4769,1.55424,true,184
185,-44.5207,1.67752,true,185
186,-44.5796,1.86243,true,186
187,-44.6375,2.07319,true,187
188,-44.6792,2.24856,true,188
189,-44.7163,2.42806,true,189
190,-44.749,2.61153,true,190
191,-44.7851,2.8546,true,191
192,-44.8169,3.12662,true,192
193,-44.8414,3.40533,true,193
194,-44.8598,3.70224,true,194
195,-44.8716,4.00534,true,195
196,-44.8776,4.31411,true,196
197,-44.8786,4.61542,true,197
198,-44.8756,4.90829,true,198
199,-44.8743,4.98531,true,199
200,-44.8614,5.4786,true,200
201,-44.8494,5.80787,true,201
202,-44.8366,6.11379,true,202
203,-44.8212,6.44927,true,203
204,-44.8055,6.77398,true,204
205,-44.7889,7.11511,true,205
206,-44.7739,7.43224,true,206
207,-44.7726,7.45993,true,207
208,-44.7473,8.04433,true,208
209,-44.7353,8.36629,true,209
210,-44.7253,8.67532,true,210
211,-44.7168,9.01345,true,211
212,-44.7108,9.36662,true,212
213,-44.7076,9.72034,true,213
214,-44.7076,10.0885,true,214
215,-44.7137,10.4575,true,215
216,-44.7242,10.7985,true,216
217,-44.7402,11.1538,true,217
218,-44.7621,11.5232,true,218
219,-44.7857,11.8637,true,219
220,-44.8174,12.2183,true,220
221,-44.8573,12.5866,true,221
222,-44.9016,12.9401,true,222
223,-44.9534,13.3071,true,223
224,-45.0047,13.6452,true,224
225,-45.0673,14.0106,true,225
226,-45.1254,14.3191,true,226
227,-45.2021,14.6969,true,227
228,-45.2843,15.0738,true,228
229,-45.3716,15.4499,true,229
230,-45.4636,15.825,true,230
231,-45.5599,16.1994,true,231
232,-45.6601,16.5731,true,232
233,-45.7636,16.9461,true,233
234,-45.8739,17.3323,true,234
235,-45.9868,17.7181,true,235
236,-46.098,18.0897,true,236
237,-46.2195,18.4886,true,237
238,-46.3339,18.8599,true,238
239,-46.4492,19.2311,true,239
240,-46.5737,19.6298,true,240
241,-46.6984,20.0287,true,241
242,-46.8228,20.4278,true,242
243,-46.951,20.8411,true,243
244,-47.0739,21.2409,true,244
245,-47.1915,21.6275,true,245
246,-47.316,22.0421,true,246
247,-47.4386,22.4573,true,247
248,-47.5552,22.8593,true,248
249,-47.6776,23.2897,true,249
250,-47.7976,23.7208,true,250
251,-47.9151,24.1525,true,251
252,-48.0227,24.557,true,252
253,-48.1353,24.9901,true,253
254,-48.2454,25.4237,true,254
255,-48.3532,25.858,true,255
256,-48.462,26.3068,true,256
257,-48.562,26.7281,true,257
258,-48.6633,27.1638,true,258
259,-48.7661,27.6141,true,259
260,-48.864,28.0506,true,260
261,-48.9729,28.5438,true,261
262,-49.0651,28.9669,true,262
263,-49.1624,29.4183,true,263
264,-49.2619,29.8841,true,264
265,-49.3607,30.35,true,265
266,-49.4622,30.8301,true,266
267,-49.5635,31.3103,true,267
268,-49.6618,31.7763,true,268
269,-49.7693,32.2846,true,269
270,-49.8653,32.7364,true,270
271,-49.9708,33.2304,true,271
272,-50.0739,33.7102,true,272
273,-50.1809,34.2038,true,273
274,-50.2826,34.6691,true,274
275,-50.4007,35.2047,true,275
276,-50.5074,35.6836,true,276
277,-50.6151,36.1624,true,277
278,-50.7333,36.6831,true,278
279,-50.8461,37.1754,true,279
280,-50.9631,37.6817,true,280
281,-51.0842,38.2015,true,281
282,-51.2062,38.7214,true,282
283,-51.3324,39.2551,true,283
284,-51.4593,39.7887,true,284
285,-51.5868,40.3223,true,285
286,-51.7148,40.8557,true,286
287,-51.8432,41.3891,true,287
288,-51.9752,41.9364,true,288
289,-52.1039,42.4697,true,289
290,-52.2328,43.003,true,290
291,-52.3616,43.5364,true,291
292,-52.4936,44.0839,true,292
293,-52.6254,44.6314,true,293
294,-52.757,45.179,true,294
295,-52.8983,45.7688,true,295
296,-53.0191,46.2745,true,296
297,-53.1463,46.8083,true,297
298,-53.2731,47.3422,true,298
299,-53.4062,47.9043,true,299
300,-53.5389,48.4664,true,300
301,-53.6745,49.0428,true,301
302,-53.8064,49.6051,true,302
303,-53.9381,50.1675,true,303
304,-54.076,50.7581,true,304
305,-54.2071,51.3206,true,305
306,-54.3412,51.8973,true,306
307,-54.4785,52.488,true,307
308,-54.6189,53.0928,true,308
309,-54.756,53.6835,true,309
310,-54.893,54.2742,true,310
311,-55.017,54.8087,true,311
312,-55.1704,55.4697,true,312
313,-55.3043,56.0464,true,313
314,-55.4383,56.623,true,314
315,-55.579,57.2276,true,315
316,-55.7066,57.776,true,316
317,-55.8508,58.3947,true,317
318,-55.9951,59.0133,true,318
319,-56.1396,59.6318,true,319
320,-56.2875,60.2644,true,320
321,-56.4356,60.8969,true,321
322,-56.5706,61.4732,true,322
323,-56.7189,62.1056,true,323
324,-56.854,62.6818,true,324
325,-56.976,63.2015,true,325
326,-57.1047,63.7495,true,326
327,-57.2301,64.2835,true,327
328,-57.3753,64.9019,true,328
329,-57.5305,65.5624,true,329
330,-57.6891,66.237,true,330
331,-57.831,66.8413,true,331
332,-57.9696,67.4315,true,332
333,-58.1082,68.0217,true,333
334,-58.2534,68.6402,true,334
335,-58.3986,69.2589,true,335
336,-58.5371,69.8495,true,336
337,-58.6887,70.4963,true,337
338,-58.8469,71.1712,true,338
339,-59.0084,71.8602,true,339
340,-59.1665,72.5351,true,340
341,-59.3245,73.21,true,341
342,-59.4858,73.899,true,342
343,-59.6471,74.588,true,343
344,-59.8117,75.2911,true,344
345,-59.9895,76.0504,true,345
346,-60.2002,76.9503,true,346
347,-60.3681,77.6674,true,347
348,-60.5393,78.3985,true,348
349,-60.7072,79.1156,true,349
350,-60.8817,79.8609,true,350
351,-61.0627,80.6342,true,351
352,-61.2405,81.3935,true,352
353,-61.4282,82.195,true,353
354,-61.6125,82.9823,true,354
355,-61.8067,83.8115,true,355
356,-62.001,84.6406,true,356
357,-62.1952,85.4698,true,357
358,-62.3927,86.313,true,358
359,-62.5968,87.1843,true,359
360,-62.8042,88.0696,true,360
361,-63.0182,88.9831,true,361
362,-63.2256,89.8685,true,362
363,-63.4429,90.796,true,363
364,-63.6635,91.7376,true,364
365,-63.8939,92.7213,true,365
366,-64.1209,93.691,true,366
367,-64.3512,94.6747,true,367
368,-64.5885,95.6866,true,368
369,-64.8324,96.7265,true,369
370,-65.0727,97.7524,true,370
371,-65.3226,98.8204,true,371
372,-65.5758,99.9026,true,372
373,-65.8355,101.013,true,373
374,-66.0921,102.109,true,374
375,-66.3624,103.261,true,375
376,-66.6359,104.428,true,376
377,-66.9194,105.636,true,377
378,-67.1995,106.831,true,378
379,-67.4859,108.053,true,379
380,-67.7753,109.29,true,380
381,-68.0679,110.541,true,381
382,-68.3704,111.834,true,382
383,-68.673,113.127,true,383
384,-68.9821,114.448,true,384
385,-69.2853,115.741,true,385
386,-69.5984,117.076,true,386
387,-69.9049,118.383,true,387
388,-70.2213,119.732,true,388
389,-70.5409,121.095,true,389
390,-70.7415,121.952,true,390
391,-70.952,122.852,true,391
392,-71.1624,123.751,true,392
393,-71.4057,124.791,true,393
394,-71.8299,126.604,true,394
395,-72.1653,128.037,true,395
396,-72.5014,129.471,true,396
397,-72.8409,130.918,true,397
398,-73.1672,132.309,true,398
399,-73.4968,133.715,true,399
400,-73.8852,135.373,true,400
401,-74.1943,136.694,true,401
402,-74.5264,138.113,true,402
403,-74.8553,139.519,true,403
404,-75.217,141.065,true,404
405,-75.5561,142.512,true,405
406,-75.9022,143.988,true,406
407,-76.2252,145.365,true,407
408,-76.5449,146.728,true,408
409,-76.9074,148.274,true,409
410,-77.3682,150.241,true,410
411,-77.7234,151.759,true,411
412,-78.0884,153.319,true,412
413,-78.4402,154.823,true,413
414,-78.8052,156.383,true,414
415,-79.1677,157.928,true,415
416,-79.5467,159.545,true,416
417,-79.9224,161.147,true,417
418,-80.301,162.763,true,418
419,-80.7021,164.477,true,419
420,-81.202,166.613,true,420
421,-81.5933,168.286,true,421
422,-81.959,169.846,true,422
423,-82.3644,171.574,true,423
424,-82.7731,173.317,true,424
425,-83.1686,175.003,true,425
426,-83.5962,176.83,true,426
427,-84.0303,178.685,true,427
428,-84.4709,180.568,true,428
429,-84.9181,182.48,true,429
430,-85.3762,184.433,true,430
431,-85.8376,186.4,true,431
432,-86.3086,188.41,true,432
433,-86.792,190.476,true,433
434,-87.2819,192.57,true,434
435,-87.769,194.65,true,435
436,-88.2667,196.772,true,436
437,-88.7742,198.936,true,437
438,-89.2847,201.114,true,438
439,-89.7911,203.278,true,439
440,-90.4422,206.061,true,440
441,-90.9126,208.071,true,441
442,-91.3938,210.122,true,442
443,-91.9014,212.287,true,443
444,-92.4048,214.437,true,444
445,-92.9178,216.629,true,445
446,-93.4308,218.821,true,446
447,-93.9382,220.986,true,447
448,-94.4359,223.108,true,448
449,-94.9336,225.23,true,449
450,-95.4434,227.408,true,450
451,-95.9465,229.558,true,451
452,-96.4496,231.708,true,452
453,-96.9467,233.83,true,453
454,-97.4477,235.966,true,454
455,-97.6916,237.006,true,455
456,-98.1032,238.763,true,456
457,-98.5635,240.731,true,457
458,-99.0502,242.81,true,458
459,-99.5241,244.834,true,459
460,-99.9889,246.816,true,460
461,-100.457,248.811,true,461
462,-100.912,250.751,true,462
463,-101.369,252.704,true,463
464,-101.826,254.657,true,464
465,-102.273,256.569,true,465
466,-102.724,258.497,true,466
467,-103.179,260.438,true,467
468,-103.627,262.351,true,468
469,-104.082,264.293,true,469
470,-104.523,266.178,true,470
471,-104.968,268.074,true,471
472,-105.417,269.988,true,472
473,-105.835,271.774,true,473
474,-106.27,273.632,true,474
475,-106.704,275.489,true,475
476,-107.116,277.247,true,476
477,-107.528,279.003,true,477
478,-107.93,280.716,true,478
479,-108.342,282.474,true,479
480,-108.894,284.837,true,480
481,-109.312,286.624,true,481
482,-109.727,288.397,true,482
483,-110.143,290.168,true,483
484,-110.545,291.881,true,484
485,-110.967,293.678,true,485
486,-111.359,295.35,true,486
487,-111.756,297.053,true,487
488,-112.145,298.713,true,488
489,-112.533,300.373,true,489
490,-112.908,301.977,true,490
491,-113.291,303.607,true,491
492,-113.759,305.601,true,492
493,-114.114,307.117,true,493
494,-114.47,308.635,true,494
495,-114.809,310.084,true,495
496,-115.151,311.547,true,496
497,-115.503,313.052,true,497
498,-115.832,314.459,true,498
499,-116.162,315.866,true,499
500,-116.491,317.271,true,500
501,-116.821,318.675,true,501
502,-117.144,320.051,true,502
503,-117.483,321.497,true,503
504,-117.885,323.214,true,504
505,-118.168,324.423,true,505
506,-118.47,325.718,true,506
507,-118.769,326.998,true,507
508,-119.059,328.236,true,508
509,-119.362,329.53,true,509
510,-119.643,330.724,true,510
511,-119.923,331.918,true,511
512,-120.206,333.125,true,512
513,-120.486,334.318,true,513
514,-120.766,335.513,true,514
515,-121.039,336.681,true,515
516,-121.312,337.849,true,516
517,-121.582,339.002,true,517
518,-121.852,340.156,true,518
519,-122.115,341.281,true,519
520,-122.379,342.407,true,520
521,-122.639,343.518,true,521
522,-122.893,344.599,true,522
523,-123.146,345.68,true,523
524,-123.4,346.76,true,524
525,-123.647,347.813,true,525
526,-123.878,348.798,true,526
527,-124.138,349.909,true,527
528,-124.368,350.894,true,528
529,-124.579,351.794,true,529
530,-124.799,352.737,true,530
531,-125.013,353.651,true,531
532,-125.227,354.566,true,532
533,-125.447,355.508,true,533
534,-125.681,356.507,true,534
535,-125.892,357.406,true,535
536,-126.107,358.318,true,536
537,-126.321,359.231,true,537
538,-126.535,360.143,true,538
539,-126.756,361.084,true,539
540,-126.98,362.04,true,540
541,-127.204,362.997,true,541
542,-127.431,363.967,true,542
543,-127.648,364.896,true,543
544,-127.878,365.881,true,544
545,-128.092,366.795,true,545
546,-128.313,367.738,true,546
547,-128.537,368.694,true,547
548,-128.751,369.609,true,548
549,-128.968,370.537,true,549
550,-129.176,371.422,true,550
551,-129.387,372.321,true,551
552,-129.598,373.219,true,552
553,-129.804,374.102,true,553
554,-130.001,374.948,true,554
555,-130.143,375.558,true,555
556,-130.195,375.751,true,556
557,-130.241,375.897,true,557
558,-130.301,376.055,true,558
559,-130.384,376.226,true,559
560,-130.493,376.394,true,560
561,-130.599,376.517,true,561
562,-130.733,376.635,true,562
563,-130.858,376.718,true,563
564,-131.003,376.79,true,564
565,-131.139,376.841,true,565
566,-131.307,376.895,true,566
567,-131.46,376.939,true,567
568,-131.624,376.982,true,568
569,-131.802,377.021,true,569
570,-131.964,377.05,true,570
571,-132.159,377.079,true,571
572,-132.402,377.104,true,572
573,-132.574,377.115,true,573
574,-132.749,377.121,true,574
575,-132.982,377.122,true,575
576,-133.197,377.115,true,576
577,-133.45,377.1,true,577
578,-133.73,377.074,true,578
579,-134.051,377.034,true,579
580,-134.413,376.977,true,580
581,-134.818,376.901,true,581
582,-135.267,376.804,true,582
583,-135.76,376.685,true,583
584,-136.311,376.542,true,584
585,-136.922,376.373,true,585
586,-137.594,376.181,true,586
587,-138.292,375.982,true,587
588,-139.051,375.768,true,588
589,-139.819,375.564,true,589
590,-140.564,375.379,true,590
591,-141.304,375.218,true,591
592,-142.104,375.066,true,592
593,-142.924,374.943,true,593
594,-143.791,374.846,true,594
595,-144.619,374.786,true,595
596,-145.506,374.755,true,596
597,-146.394,374.75,true,597
598,-147.297,374.772,true,598
599,-148.187,374.812,true,599
600,-149.092,374.867,true,600
601,-149.983,374.929,true,601
602,-150.846,374.993,true,602
603,-151.695,375.054,true,603
604,-152.545,375.112,true,604
605,-153.337,375.16,true,605
606,-154.145,375.201,true,606
607,-154.953,375.235,true,607
608,-155.761,375.259,true,608
609,-156.555,375.275,true,609
610,-157.349,375.284,true,610
611,-158.129,375.285,true,611
612,-158.937,375.279,true,612
613,-159.717,375.269,true,613
614,-160.512,375.254,true,614
615,-161.307,375.237,true,615
616,-162.116,375.218,true,616
617,-162.925,375.2,true,617
618,-163.763,375.18,true,618
619,-164.601,375.162,true,619
620,-165.439,375.146,true,620
621,-166.278,375.132,true,621
622,-167.101,375.122,true,622
623,-167.954,375.114,true,623
624,-168.763,375.11,true,624
625,-169.529,375.107,true,625
626,-170.309,375.107,true,626
627,-171.06,375.109,true,627
628,-171.826,375.112,true,628
629,-172.621,375.116,true,629
630,-173.358,375.12,true,630
631,-174.355,375.127,true,631
632,-175.15,375.132,true,632
633,-175.959,375.137,true,633
634,-176.826,375.142,true,634
635,-177.722,375.146,true,635
636,-178.632,375.148,true,636
637,-179.528,375.15,true,637
638,-180.439,375.151,true,638
639,-181.349,375.151,true,639
640,-182.259,375.15,true,640
641,-183.17,375.148,true,641
642,-184.094,375.146,true,642
643,-185.019,375.144,true,643
644,-185.93,375.141,true,644
645,-186.854,375.137,true,645
646,-187.765,375.135,true,646
647,-188.603,375.133,true,647
648,-189.542,375.131,true,648
649,-190.424,375.129,true,649
650,-191.334,375.127,true,650
651,-192.259,375.125,true,651
652,-193.155,375.124,true,652
653,-194.051,375.123,true,653
654,-194.961,375.123,true,654
655,-195.871,375.123,true,655
656,-196.811,375.123,true,656
657,-197.706,375.123,true,657
658,-198.631,375.123,true,658
659,-199.556,375.123,true,659
660,-200.51,375.123,true,660
661,-201.478,375.123,true,661
662,-202.359,375.123,true,662
663,-203.327,375.123,true,663
664,-204.281,375.123,true,664
665,-205.264,375.121,true,665
666,-206.29,375.118,true,666
667,-207.272,375.116,true,667
668,-208.255,375.114,true,668
669,-209.252,375.112,true,669
670,-210.249,375.112,true,670
671,-211.275,375.112,true,671
672,-212.012,375.112,true,672
673,-212.995,375.112,true,673
674,-214.006,375.112,true,674
675,-215.032,375.112,true,675
676,-216.044,375.112,true,676
677,-217.084,375.112,true,677
678,-218.124,375.11,true,678
679,-219.179,375.108,true,679
680,-220.234,375.106,true,680
681,-221.289,375.104,true,681
682,-222.358,375.102,true,682
683,-223.428,375.102,true,683
684,-224.598,375.102,true,684
685,-225.956,375.102,true,685
686,-227.04,375.102,true,686
687,-228.138,375.102,true,687
688,-229.236,375.102,true,688
689,-230.349,375.101,true,689
690,-231.418,375.099,true,690
691,-232.488,375.096,true,691
692,-233.586,375.094,true,692
693,-234.641,375.092,true,693
694,-235.493,375.092,true,694
695,-236.563,375.092,true,695
696,-237.661,375.092,true,696
697,-238.759,375.092,true,697
698,-239.857,375.092,true,698
699,-240.927,375.092,true,699
700,-241.692,375.092,true,700
701,-242.386,375.092,true,701
702,-243.643,375.089,true,702
703,-244.669,375.087,true,703
704,-245.652,375.085,true,704
705,-246.634,375.083,true,705
706,-247.588,375.081,true,706
707,-248.556,375.081,true,707
708,-249.611,375.081,true,708
709,-250.666,375.081,true,709
710,-251.692,375.081,true,710
711,-252.718,375.081,true,711
712,-253.715,375.081,true,712
713,-254.755,375.081,true,713
714,-255.796,375.08,true,714
715,-256.807,375.078,true,715
716,-257.849,375.076,true,716
717,-258.861,375.073,true,717
718,-259.932,375.071,true,718
719,-260.915,375.071,true,719
720,-262.854,375.071,true,720
721,-263.881,375.071,true,721
722,-264.778,375.071,true,722
723,-265.732,375.071,true,723
724,-266.658,375.071,true,724
725,-267.598,375.071,true,725
726,-268.51,375.069,true,726
727,-269.406,375.067,true,727
728,-270.317,375.066,true,728
729,-271.213,375.064,true,729
730,-272.096,375.062,true,730
731,-272.949,375.06,true,731
732,-273.817,375.06,true,732
733,-274.656,375.06,true,733
734,-275.509,375.06,true,734
735,-276.348,375.06,true,735
736,-277.187,375.06,true,736
737,-278.026,375.06,true,737
738,-278.851,375.06,true,738
739,-279.704,375.06,true,739
740,-280.63,375.06,true,740
741,-281.426,375.058,true,741
742,-282.236,375.057,true,742
743,-283.017,375.055,true,743
744,-283.784,375.053,true,744
745,-284.564,375.052,true,745
746,-285.33,375.05,true,746
747,-286.082,375.05,true,747
748,-286.834,375.05,true,748
749,-287.601,375.05,true,749
750,-288.339,375.05,true,750
751,-289.091,375.05,true,751
752,-289.814,375.05,true,752
753,-290.552,375.05,true,753
754,-291.29,375.05,true,754
755,-292.013,375.05,true,755
756,-292.736,375.05,true,756
757,-293.517,375.049,true,757
758,-294.183,375.048,true,758
759,-294.891,375.046,true,759
760,-295.6,375.045,true,760
761,-296.309,375.043,true,761
762,-297.018,375.042,true,762
763,-297.712,375.04,true,763
764,-298.392,375.04,true,764
765,-299.071,375.04,true,765
766,-299.75,375.04,true,766
767,-300.43,375.04,true,767
768,-301.11,375.04,true,768
769,-301.79,375.04,true,769
770,-302.455,375.04,true,770
771,-303.048,375.04,true,771
772,-303.685,375.04,true,772
773,-304.307,375.04,true,773
774,-304.943,375.04,true,774
775,-305.565,375.04,true,775
776,-306.173,375.039,true,776
777,-306.781,375.037,true,777
778,-307.388,375.036,true,778
779,-307.996,375.035,true,779
780,-308.589,375.034,true,780
781,-309.167,375.032,true,781
782,-309.746,375.031,true,782
783,-310.325,375.03,true,783
784,-310.889,375.03,true,784
785,-311.453,375.03,true,785
786,-312.031,375.03,true,786
787,-312.581,375.03,true,787
788,-313.131,375.03,true,788
789,-313.665,375.03,true,789
790,-314.099,375.03,true,790
791,-314.576,375.03,true,791
792,-315.053,375.03,true,792
793,-315.516,375.03,true,793
794,-316.008,375.03,true,794
795,-316.529,375.03,true,795
796,-316.919,375.03,true,796
797,-317.324,375.03,true,797
798,-317.729,375.03,true,798
799,-318.178,375.03,true,799
800,-318.612,375.029,true,800
801,-319.06,375.028,true,801
802,-319.509,375.027,true,802
803,-319.943,375.026,true,803
804,-320.391,375.025,true,804
805,-320.81,375.024,true,805
806,-321.23,375.023,true,806
807,-321.635,375.022,true,807
808,-322.127,375.021,true,808
809,-322.604,375.02,true,809
810,-323.081,375.019,true,810
811,-323.544,375.019,true,811
812,-324.036,375.019,true,812
813,-324.47,375.019,true,813
814,-324.933,375.019,true,814
815,-325.367,375.019,true,815
816,-325.815,375.019,true,816
817,-326.278,375.019,true,817
818,-326.727,375.019,true,818
819,-327.19,375.019,true,819
820,-327.652,375.019,true,820
821,-328.085,375.019,true,821
822,-328.505,375.019,true,822
823,-328.91,375.019,true,823
824,-329.344,375.019,true,824
825,-329.777,375.019,true,825
826,-330.211,375.019,true,826
827,-330.631,375.019,true,827
828,-331.05,375.019,true,828
829,-331.47,375.018,true,829
830,-331.889,375.017,true,830
831,-332.367,375.016,true,831
832,-332.757,375.015,true,832
833,-333.177,375.014,true,833
834,-333.582,375.013,true,834
835,-333.987,375.013,true,835
836,-334.392,375.012,true,836
